prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_sam_report_id,subaward_sam_report_year,subaward_sam_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_sam_report_last_modified_date
CONT_AWD_70Z03823FH0000023_7008_70Z03823DH0000001_7008,70Z03823FH0000023,70Z03823DH0000001,384280.00,,,,,,,2023-09-15,2023,2024-11-27,2025,2023-09-15,2024-08-15,2024-08-15,070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z038,AVIATION LOGISTICS CENTER (ALC)(00038),070,Department of Homeland Security (DHS),7008,U.S. COAST GUARD,70Z00N,AVIATION LOGISTICS CENTER (ALS),,,,,PMH3MAVQGE44,,L3 AVIATION PRODUCTS INC,,SJULQDJ8NZU7,,L3 AVIATION PRODUCTS INC,USA,UNITED STATES,1355 BLUEGRASS LAKES PKWY,ALPHARETTA,13117,FORSYTH,13,GA,GEORGIA,300048458,GA-06,GA-07,,"For Profit Organization,Manufacturer of Goods",ALPHARETTA,13117,FORSYTH,13,GA,GEORGIA,300047700,GA-06,GA-07,USA,UNITED STATES,THIS DELIVERY ORDER IS TO FUND LINE ITEM 0701 TO PROCURE LAY-IN MATERIALS FOR THE REPAIR CONTRACT 70Z03823DH0000001.,,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,,,sub-contract,A88E34C0-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,A000810192,34746.00,2024-10-17,2025,KKGRSAF131F7,620868588,"LCD LIGHTING, INC.",,KKGRSAF131F7,620868588,"LCD LIGHTING, INC.",USA,UNITED STATES,37 ROBINSON BLVD,ORANGE,CT,CONNECTICUT,064773623,CT-03,CT-03,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",ORANGE,CT,CONNECTICUT,064773623,CT-03,CT-03,USA,United States,FLUORESCENT LAMPS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_70Z03823FH0000023_7008_70Z03823DH0000001_7008/,2024-11-21 00:00:00+00
CONT_AWD_70B04C24F00000184_7014_47QTCK18D0001_4732,70B04C24F00000184,47QTCK18D0001,45121579.66,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,36697553.88,2024-03-01,2024,2025-04-15,2025,2024-03-02,2025-06-30,2025-10-31,070,Department of Homeland Security (DHS),7014,U.S. CUSTOMS AND BORDER PROTECTION,70B04C,INFORMATION TECHNOLOGY CONTRACTING DIVISION,070,Department of Homeland Security (DHS),7014,U.S. CUSTOMS AND BORDER PROTECTION,70B009,OFFICE OF INFORMATION AND TECHNOLOGY,070-2024/2024-0530-000;070-2025/2025-0530-000,070-0530,25.2: Other services from non-Federal sources;31.0: Equipment;32.0: Land and structures,0005: CAS - BORDER SECURITY OPERATIONS;0006: CAS - TRADE AND TRAVEL OPERATIONS,MMLKPW9JLX64,,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,,MMLKPW9JLX64,,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,USA,UNITED STATES,12010 SUNSET HILLS RD FL 4,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905856,VA-11,VA-11,,For Profit Organization,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905856,VA-11,VA-11,USA,UNITED STATES,IT SERVICE AND SUPPORT,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A7A701AE-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,P010285303,50757.80,2024-10-29,2025,GDFDJN4QKR73,070997555,AC DC INC,,,,,USA,UNITED STATES,1519 E PRICE ST,LAREDO,TX,TEXAS,780402750,TX-28,TX-28,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,HISPANIC AMERICAN OWNED",BROWNSVILLE,TX,TEXAS,785216705,TX-27,TX-34,USA,United States,"DAKTRONICS CERTIFIED INSTALLER OF OUTDOOR SIGNAGE TO INSTALL 13 NEW SIGNS AT THE YSLETA, TX PORT OF ENTRY NEAR THE INBOUND LANES",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_70B04C24F00000184_7014_47QTCK18D0001_4732/,2024-11-20 00:00:00+00
CONT_AWD_70B04C24F00000184_7014_47QTCK18D0001_4732,70B04C24F00000184,47QTCK18D0001,45121579.66,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,36697553.88,2024-03-01,2024,2025-04-15,2025,2024-03-02,2025-06-30,2025-10-31,070,Department of Homeland Security (DHS),7014,U.S. CUSTOMS AND BORDER PROTECTION,70B04C,INFORMATION TECHNOLOGY CONTRACTING DIVISION,070,Department of Homeland Security (DHS),7014,U.S. CUSTOMS AND BORDER PROTECTION,70B009,OFFICE OF INFORMATION AND TECHNOLOGY,070-2024/2024-0530-000;070-2025/2025-0530-000,070-0530,25.2: Other services from non-Federal sources;31.0: Equipment;32.0: Land and structures,0005: CAS - BORDER SECURITY OPERATIONS;0006: CAS - TRADE AND TRAVEL OPERATIONS,MMLKPW9JLX64,,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,,MMLKPW9JLX64,,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,USA,UNITED STATES,12010 SUNSET HILLS RD FL 4,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905856,VA-11,VA-11,,For Profit Organization,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905856,VA-11,VA-11,USA,UNITED STATES,IT SERVICE AND SUPPORT,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A7A7041A-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,P010285303,51057.80,2024-10-29,2025,GDFDJN4QKR73,070997555,AC DC INC,,,,,USA,UNITED STATES,1519 E PRICE ST,LAREDO,TX,TEXAS,780402750,TX-28,TX-28,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,HISPANIC AMERICAN OWNED",BROWNSVILLE,TX,TEXAS,785216705,TX-27,TX-34,USA,United States,"DAKTRONICS CERTIFIED INSTALLER OF OUTDOOR SIGNAGE TO INSTALL 13 NEW SIGNS AT THE YSLETA, TX PORT OF ENTRY NEAR THE INBOUND LANES",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_70B04C24F00000184_7014_47QTCK18D0001_4732/,2025-02-25 00:00:00+00
CONT_AWD_70B04C24C00000115_7014_-NONE-_-NONE-,70B04C24C00000115,,26079622.18,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,11853059.67,2024-09-12,2024,2025-03-25,2025,2024-09-15,2026-03-15,2027-08-29,070,Department of Homeland Security (DHS),7014,U.S. CUSTOMS AND BORDER PROTECTION,70B04C,INFORMATION TECHNOLOGY CONTRACTING DIVISION,070,Department of Homeland Security (DHS),7014,U.S. CUSTOMS AND BORDER PROTECTION,70B009,OFFICE OF INFORMATION AND TECHNOLOGY,070-2024/2024-0530-000;070-X-0530-000,070-0530,25.2: Other services from non-Federal sources,0006: CAS - TRADE AND TRAVEL OPERATIONS;0801: REIMBURSABLE ACTIVITY,LK5RJU5V68X6,,"LEIDOS, INC.",,LK5RJU5V68X6,,LEIDOS  INC.,USA,UNITED STATES,10260 CAMPUS POINT DR STE 100,SAN DIEGO,06073,SAN DIEGO,06,CA,CALIFORNIA,921211522,CA-50,CA-50,,For Profit Organization,SAN DIEGO,06073,SAN DIEGO,06,CA,CALIFORNIA,921211522,CA-50,CA-50,USA,UNITED STATES,PREVENTATIVE AND CORRECTIVE MAINTENANCE OF RADIATION DETECTION EQUIPMENT (RDE) AND LARGE SCALE (LS) NON- INTRUSIVE INSPECTION (NII) EQUIPMENT,,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,,,sub-contract,A7A6E9BC-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,P010330852-0,150000.00,2024-12-27,2025,RNASDCF96V73,,NATIONAL TRUCK E R S INC,LEIDOS QTC HEALTH SERVICES,,,,USA,UNITED STATES,"11 MIDSTATE DR
STE 1",AUBURN,MA,MASSACHUSETTS,015011882,MA-02,MA-02,,,RESTON,VA,VIRGINIA,201905640,VA-11,VA-11,USA,United States,PROCURED GOODS AND/OR SERVICES BETWEEN 15-SEP-24 AND 15-MAR-25 IN SUPPORT OF CONTRACT SOW.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_70B04C24C00000115_7014_-NONE-_-NONE-/,2025-01-22 00:00:00+00
CONT_AWD_70RTAC24FR0000118_7001_47QTCK18D0004_4732,70RTAC24FR0000118,47QTCK18D0004,4263242.42,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,1125427.59,2024-09-30,2024,2025-03-28,2025,2024-09-30,2025-06-29,2025-06-29,070,Department of Homeland Security (DHS),7001,OFFICE OF PROCUREMENT OPERATIONS,70RTAC,INFO TECH ACQ CENTER,070,Department of Homeland Security (DHS),7058,OFFICE OF THE CHIEF INFORMATION OFFICER,70JTE1,OFC OF THE CHIEF INFORMATION OFCR,070-2024/2024-0112-000,070-0112,25.1: Advisory and assistance services,0018: CAS - OFFICE OF THE CHIEF INFORMATION OFFICER,JCBMLGPE6Z71,,BOOZ ALLEN HAMILTON INC.,,MBPHTU7Y9S65,,BOOZ ALLEN HAMILTON INC,USA,UNITED STATES,8283 GREENSBORO DR,MCLEAN,51059,FAIRFAX,51,VA,VIRGINIA,221023830,VA-11,VA-11,,For Profit Organization,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,205280001,DC-98,DC-98,USA,UNITED STATES,CYBER-SUPPLY CHAIN RISK MANAGEMENT (C-SCRM) SUPPORT SERVICES.,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A8311452-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,P203952,36587.15,2024-10-09,2025,D5EMJWKWDNF5,143934847,ABSG CONSULTING INC,,,,,USA,UNITED STATES,80 M ST SE STE 480,WASHINGTON,DC,DISTRICT OF COLUMBIA,200033561,,DC-98,,FOR-PROFIT ORGANIZATION,SPRING,TX,TEXAS,773891831,TX-08,TX-08,USA,United States,"ABS GROUP PROVIDES DATA-DRIVEN RISK AND RELIABILITY SOLUTIONS AND TECHNICAL SERVICES THAT  HELP OUR CLIENTS CONFIRM THE SAFETY, INTEGRITY, QUALITY AND ENVIRONMENTAL EFFICIENCY OF THEIR CRITICAL  ASSETS AND OPERATIONS.",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_70RTAC24FR0000118_7001_47QTCK18D0004_4732/,2025-01-31 00:00:00+00
CONT_AWD_70LGLY22FSSB00130_7015_GS35F281DA_4732,70LGLY22FSSB00130,GS35F281DA,3460422.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,3460422.00,2022-09-27,2022,2023-03-31,2023,2022-10-01,2023-09-30,2023-09-30,070,Department of Homeland Security (DHS),7015,FEDERAL LAW ENFORCEMENT TRAINING CENTER,70LGLY,FLETC GLYNCO PROCUREMENT OFFICE,070,Department of Homeland Security (DHS),7015,FEDERAL LAW ENFORCEMENT TRAINING CENTER,70LGGA,FLETC GLYNCO OPERATIONS,070-2023/2023-0509-000,070-0509,25.7: Operation and maintenance of equipment,0005: CAS - LAW ENFORCEMENT TRAINING;0801: SALARIES AND EXPENSES (REIMBURSABLE),TRKEP1HEBNS5,,CGI FEDERAL INC.,,ZAE4Z2SYMST2,,CGI FEDERAL INC.,USA,UNITED STATES,12601 FAIR LAKES CIR,FAIRFAX,51059,FAIRFAX,51,VA,VIRGINIA,220334920,VA-11,VA-11,,"Foreign Owned,For Profit Organization",FAIRFAX,51059,FAIRFAX,51,VA,VIRGINIA,220334920,VA-11,VA-11,USA,UNITED STATES,MOMENTUM HOSTING LICENSES FOR DHS DATA CENTERS,,541519,OTHER COMPUTER RELATED SERVICES,NONE,NONE,sub-contract,A802CD54-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,PR21000763 CO 5,35868.00,2024-12-18,2025,HE98WLUBNW88,620827688,"ORACLE AMERICA, INC.",,,,,USA,UNITED STATES,1900 ORACLE WAY,RESTON,VA,VIRGINIA,201904733,VA-11,VA-11,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",FAIRFAX,VA,VIRGINIA,220334902,VA-11,VA-11,USA,United States,SERVICES REQUIRED IN SUPPORT OF CONTRACT DELIVERABLES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_70LGLY22FSSB00130_7015_GS35F281DA_4732/,2025-01-30 00:00:00+00
CONT_AWD_70SBUR21F00000237_7003_47QRAD20D1009_4732,70SBUR21F00000237,47QRAD20D1009,14725196.73,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,8135155.04,2021-09-22,2021,2024-12-19,2025,2021-09-30,2025-05-29,2026-09-29,070,Department of Homeland Security (DHS),7003,U.S. CITIZENSHIP AND IMMIGRATION SERVICES,70SBUR,USCIS CONTRACTING OFFICE(ERBUR),070,Department of Homeland Security (DHS),7003,U.S. CITIZENSHIP AND IMMIGRATION SERVICES,70SC1S,US CITIZENSHIP  IMMIGRATION SVCS,070-2021/2021-0300-000;070-2022/2022-0300-000;070-2023/2023-0300-000;070-2024/2024-0300-000;070-X-5088-000,070-0300;070-5088,21.0: Travel and transportation of persons;25.1: Advisory and assistance services;25.7: Operation and maintenance of equipment,0001: CITIZENSHIP AND IMMIGRATION SERVICES (DIRECT);0002: CAS - EMPLOYMENT STATUS VERIFICATION;0002: CIS - OPERATIONS AND SUPPORT;0002: EMPLOYMENT STATUS VERIFICATION,PLSZM1MAB7Y8,,"FEDERAL MANAGEMENT PARTNERS, LLC",,PLSZM1MAB7Y8,,FEDERAL MANAGEMENT PARTNERS  LLC,USA,UNITED STATES,2900 S QUINCY ST STE 200,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222062283,VA-08,VA-08,,"For Profit Organization,Limited Liability Company",CHELTENHAM,24027,HOWARD,24,MD,MARYLAND,205884001,MD-05,MD-05,USA,UNITED STATES,BUSINESS PROCESS IMPROVEMENT AND MANAGEMENT SUPPORT SERVICES FOR UNITED STATES CITIZENSHIP AND IMMIGRATION SERVICES - IMMIGRATION RECORDS AND IDENTITY SERVICES VERIFICATION DIVISION AND FIELD OPERATIONS DIRECTORATE,,541330,ENGINEERING SERVICES,,,sub-contract,A83AF22E-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,USCIS BPIMSSD1009DELOITTE007,645001.85,2024-11-18,2025,CKV2L9GZKJK3,019121586,DELOITTE CONSULTING LLP,FMP CONSULTING,J1EZX8W83N16,,DELOITTE CONSULTING LLP,USA,UNITED STATES,1919 N LYNN ST,ARLINGTON,VA,VIRGINIA,222091742,VA-08,VA-08,,FOR-PROFIT ORGANIZATION,ARLINGTON,VA,VIRGINIA,222091742,VA-08,VA-08,USA,United States,"THE PRIME CONTRACT CLIN 0002 BASE YEAR-OY2 FIELD OPERATION DIRECTORATE (FOD) FOR THE FOLLOWING EFFORTS:

Ã¢Â‚¬Â¢	PROVIDE RECOMMENDATIONS REGARDING ANALYTICAL TOOLS AND TECHNIQUES THAT MAY BE NEEDED FOR DATA ANALYSIS, INCLUDING MODELING OF BUSINESS PROCESSES TO PREDICT HOW PROCESS CHANGES AND TECHNOLOGY INSERTIONS MAY AFFECT OPERATIONS
Ã¢Â‚¬Â¢	DEVELOP NEW AND UPDATE EXISTING DATA MODELS AND SIMULATIONS MAINTAINED BY  THE GOVERNMENT TO PROJECT CHANGE IMPACTS TO FUTURE PRODUCTIVITY AND STAFFING RESULTING FROM VARIOUS PROCESS IMPROVEMENT AND REENGINEERING SCENARIOS
Ã¢Â‚¬Â¢	DEVELOP NEW AND UPDATE EXISTING DATA MODELS MAINTAINED BY THE GOVERNMENT TO SUPPORT THE DEVELOPMENT AND ASSESSMENT OF EXPANDED DETERMINISTIC AND PROBABILISTIC IMMIGRATION ELIGIBILITY, RISK, AND COMPLEXITY SCREENING PROTOCOLS
Ã¢Â‚¬Â¢	DOCUMENT DATA MODELING AND SIMULATION ACTIVITIES. FOR ALL MODELS AND/OR SIMULATIONS PLANNED OR IMPLEMENTED, DOCUMENT THE MODELING AND SIMULATION ASSUMPTIONS REGARDING THE DATA USED IN THE CONTEXT OF THE PROBLEM, CAPABILITIES AND INTENDED USE, KNOWN CONSTRAINTS AND LIMITATIONS ASSOCIATED WITH THE DATA SETS, AND ANY RISKS OR IMPACTS",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_70SBUR21F00000237_7003_47QRAD20D1009_4732/,2025-01-30 00:00:00+00
CONT_AWD_70CMSW21FR0000115_7012_70B04C19D00000046_7014,70CMSW21FR0000115,70B04C19D00000046,112466589.98,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,56051864.41,2021-09-17,2021,2025-03-04,2025,2021-09-18,2026-03-13,2026-03-13,070,Department of Homeland Security (DHS),7012,U.S. IMMIGRATION AND CUSTOMS ENFORCEMENT,70CMSW,MISSION SUPPORT WASHINGTON,070,Department of Homeland Security (DHS),7012,U.S. IMMIGRATION AND CUSTOMS ENFORCEMENT,70CBRM,CHIEF INFORMATION OFFICER BUSINESS RESOURCE MANAGEMENT,070-2021/2021-0540-000;070-2022/2022-0540-000;070-2022/2023-0540-000;070-2023/2023-0540-000;070-2024/2024-0540-000;070-2024/2025-0540-000;070-2025/2025-0540-000,070-0540,25.1: Advisory and assistance services;31.0: Equipment,0002: CAS - MISSION SUPPORT;0801: IMMIGRATION AND CUSTOMS ENFORCEMENT (REIMBURSABLE),N3PBJAVNKF61,,"CACI, INC. - FEDERAL",,QSRTXLFKV857,,CACI  INC. - FEDERAL,USA,UNITED STATES,14370 NEWBROOK DRIVE,CHANTILLY,51059,FAIRFAX,51,VA,VIRGINIA,201514206,VA-11,VA-11,,"For Profit Organization,Manufacturer of Goods",WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,200650003,DC-98,DC-98,USA,UNITED STATES,TACCOMM OPERATIONS AND MAINTENANCE SUPPORT SERVICE,,541330,ENGINEERING SERVICES,,,sub-contract,A7B208F6-FCB8-11EF-8E2A-E7034F2D18CD,2025,3,P000204148,46600.00,2025-02-24,2025,TNMNYWRNFDK9,151305088,"GATR TECHNOLOGIES, INC.",,,,,USA,UNITED STATES,330 BOB HEATH DR NW,HUNTSVILLE,AL,ALABAMA,358062969,AL-05,AL-05,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",HUNTSVILLE,AL,ALABAMA,358062969,AL-05,AL-05,USA,United States,PURCHASE ORDER,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_70CMSW21FR0000115_7012_70B04C19D00000046_7014/,2025-03-03 00:00:00+00
CONT_AWD_70SBUR21F00000237_7003_47QRAD20D1009_4732,70SBUR21F00000237,47QRAD20D1009,14725196.73,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,8135155.04,2021-09-22,2021,2024-12-19,2025,2021-09-30,2025-05-29,2026-09-29,070,Department of Homeland Security (DHS),7003,U.S. CITIZENSHIP AND IMMIGRATION SERVICES,70SBUR,USCIS CONTRACTING OFFICE(ERBUR),070,Department of Homeland Security (DHS),7003,U.S. CITIZENSHIP AND IMMIGRATION SERVICES,70SC1S,US CITIZENSHIP  IMMIGRATION SVCS,070-2021/2021-0300-000;070-2022/2022-0300-000;070-2023/2023-0300-000;070-2024/2024-0300-000;070-X-5088-000,070-0300;070-5088,21.0: Travel and transportation of persons;25.1: Advisory and assistance services;25.7: Operation and maintenance of equipment,0001: CITIZENSHIP AND IMMIGRATION SERVICES (DIRECT);0002: CAS - EMPLOYMENT STATUS VERIFICATION;0002: CIS - OPERATIONS AND SUPPORT;0002: EMPLOYMENT STATUS VERIFICATION,PLSZM1MAB7Y8,,"FEDERAL MANAGEMENT PARTNERS, LLC",,PLSZM1MAB7Y8,,FEDERAL MANAGEMENT PARTNERS  LLC,USA,UNITED STATES,2900 S QUINCY ST STE 200,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222062283,VA-08,VA-08,,"For Profit Organization,Limited Liability Company",CHELTENHAM,24027,HOWARD,24,MD,MARYLAND,205884001,MD-05,MD-05,USA,UNITED STATES,BUSINESS PROCESS IMPROVEMENT AND MANAGEMENT SUPPORT SERVICES FOR UNITED STATES CITIZENSHIP AND IMMIGRATION SERVICES - IMMIGRATION RECORDS AND IDENTITY SERVICES VERIFICATION DIVISION AND FIELD OPERATIONS DIRECTORATE,,541330,ENGINEERING SERVICES,,,sub-contract,A83AEF0E-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,USCISBPIMSSD1009 BARYONYX 006,434428.52,2024-10-02,2025,JLX3YNL2HL39,805585309,"BARYONYX MANAGEMENT CONSULTING, INC.",FMP CONSULTING,,,,USA,UNITED STATES,3000 SPOUT RUN PKWY APT C610,ARLINGTON,VA,VIRGINIA,222014230,VA-08,VA-08,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,ASIAN-PACIFIC AMERICAN OWNED,S CORPORATION",ARLINGTON,VA,VIRGINIA,222014230,VA-08,VA-08,USA,United States,"CLIN 0004 DIRECTOR'S OFFICE SUPPORT; BASE, OY 1 AND OY 2 AND OY 3",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_70SBUR21F00000237_7003_47QRAD20D1009_4732/,2025-01-30 00:00:00+00
CONT_AWD_70CMSW21FR0000115_7012_70B04C19D00000046_7014,70CMSW21FR0000115,70B04C19D00000046,112466589.98,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,56051864.41,2021-09-17,2021,2025-03-04,2025,2021-09-18,2026-03-13,2026-03-13,070,Department of Homeland Security (DHS),7012,U.S. IMMIGRATION AND CUSTOMS ENFORCEMENT,70CMSW,MISSION SUPPORT WASHINGTON,070,Department of Homeland Security (DHS),7012,U.S. IMMIGRATION AND CUSTOMS ENFORCEMENT,70CBRM,CHIEF INFORMATION OFFICER BUSINESS RESOURCE MANAGEMENT,070-2021/2021-0540-000;070-2022/2022-0540-000;070-2022/2023-0540-000;070-2023/2023-0540-000;070-2024/2024-0540-000;070-2024/2025-0540-000;070-2025/2025-0540-000,070-0540,25.1: Advisory and assistance services;31.0: Equipment,0002: CAS - MISSION SUPPORT;0801: IMMIGRATION AND CUSTOMS ENFORCEMENT (REIMBURSABLE),N3PBJAVNKF61,,"CACI, INC. - FEDERAL",,QSRTXLFKV857,,CACI  INC. - FEDERAL,USA,UNITED STATES,14370 NEWBROOK DRIVE,CHANTILLY,51059,FAIRFAX,51,VA,VIRGINIA,201514206,VA-11,VA-11,,"For Profit Organization,Manufacturer of Goods",WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,200650003,DC-98,DC-98,USA,UNITED STATES,TACCOMM OPERATIONS AND MAINTENANCE SUPPORT SERVICE,,541330,ENGINEERING SERVICES,,,sub-contract,A7B20EF0-FCB8-11EF-8E2A-E7034F2D18CD,2025,3,P000203303,68549.00,2025-02-12,2025,HFK9V1G2B513,069373090,"MOTOROLA SOLUTIONS, INC.",,,,,USA,UNITED STATES,809 PINNACLE DR STE G,LINTHICUM HEIGHTS,MD,MARYLAND,210902536,MD-03,MD-03,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",LINTHICUM HEIGHTS,MD,MARYLAND,210902535,MD-03,MD-03,USA,United States,PURCHASE ORDER,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_70CMSW21FR0000115_7012_70B04C19D00000046_7014/,2025-03-03 00:00:00+00
