prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_fsrs_report_last_modified_date
CONT_AWD_19AQMM24F2216_1900_19AQMM21D0003_1900,19AQMM24F2216,19AQMM21D0003,8648896.12,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2024-09-26,2024,2025-02-04,2025,2024-09-30,2026-09-29,2033-03-31,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19XCA0,BUREAU OF CONSULAR AFFAIRS,019-X-5713-000,019-5713,25.1: Advisory and assistance services,0802: CONSULAR AND BORDER SECURITY PROGRAMS,TRKEP1HEBNS5,,CGI FEDERAL INC.,,X6RYKY76SSP7,,CGI FEDERAL INC.,USA,UNITED STATES,12601 FAIR LAKES CIR,FAIRFAX,51059,FAIRFAX,51,VA,VIRGINIA,220334920,VA-11,VA-11,,,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,200370001,DC-98,DC-98,USA,UNITED STATES,GLOBAL SUPPORT STRATEGY FOR OVERSEAS CONSULAR SUPPORT SERVICES (GSS 2.0) MISSION FOR NEAR EAST AND SOUTH ASIA MINUS INDIA (NESAMI),,541513,COMPUTER FACILITIES MANAGEMENT SERVICES,,,sub-contract,A04D684E-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,PR24005271,50000.00,2025-01-07,2025,ZF6JSZTC6EB3,805784337,TRANSPERFECT TRANSLATIONS INTERNATIONAL INC,,ND2BKQDRKFU7,,"TRANSPERFECT GLOBAL, INC.",USA,UNITED STATES,"1250 BROADWAY
FL 7",NEW YORK,NY,NEW YORK,100013749,NY-12,NY-12,,FOR-PROFIT ORGANIZATION,NEW YORK,NY,NEW YORK,100010001,NY-08,NY-12,USA,UNITED STATES,SERVICES REQUIRED IN SUPPORT OF CONTRACT DELIVERABLES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM24F2216_1900_19AQMM21D0003_1900/,2025-02-21 00:00:00+00
CONT_AWD_19AQMM24F7120_1900_SAQMMA17A0120_1900,19AQMM24F7120,SAQMMA17A0120,12582665.83,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2024-05-10,2024,2025-03-31,2025,2024-04-01,2026-03-31,2026-03-31,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19XBP0,BUREAU OF BUDGET AND PLANNING,019-2024/2024-0113-000;019-2025/2025-0113-000;019-X-0120-000;019-X-4519-001;019-X-5713-000,019-0113;019-0120;019-4519;019-5713,25.1: Advisory and assistance services,0001: CAPITAL INVESTMENT FUND;0005: DIPLOMATIC POLICY AND SUPPORT;0802: CONSULAR AND BORDER SECURITY PROGRAMS;0806: INTERNATIONAL COOPERATIVE ADMINISTRATIVE SUPPORT SERVICES (ICASS),SWBHKZS9SNT6,,THE MIL CORPORATION,,SWBHKZS9SNT6,,THE MIL CORPORATION,USA,UNITED STATES,4000 MITCHELLVILLE RD A21,BOWIE,24033,PRINCE GEORGE'S,24,MD,MARYLAND,207163104,MD-05,MD-05,,,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,205200001,DC-98,DC-98,USA,UNITED STATES,TASK 001- GFAA PROJECT MANAGEMENT & ADMINISTRATION FOLLOW ON,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,A04D85FE-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,CON24-0041,158307.50,2025-02-03,2025,QY17GG1JQ138,,ENRIGHT CONSULTING LLC,MILCOR CORP,,,,USA,UNITED STATES,2902 HARTNETT BLVD,ISLE OF PALMS,SC,SOUTH CAROLINA,294512449,SC-01,SC-01,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",ISLE OF PALMS,SC,SOUTH CAROLINA,294510000,SC-01,SC-01,USA,UNITED STATES,SAISS TASK,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM24F7120_1900_SAQMMA17A0120_1900/,2025-02-19 00:00:00+00
CONT_AWD_19AQMM24F7121_1900_SAQMMA17A0120_1900,19AQMM24F7121,SAQMMA17A0120,1042384.19,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2024-05-10,2024,2025-03-19,2025,2024-04-01,2026-03-31,2026-03-31,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19XRM0,BUREAU OF COMPTROLLER AND GLOBAL,019-2024/2024-0113-000;019-2025/2025-0113-000,019-0113,25.1: Advisory and assistance services;25.2: Other services from non-Federal sources,0005: DIPLOMATIC POLICY AND SUPPORT,SWBHKZS9SNT6,,THE MIL CORPORATION,,SWBHKZS9SNT6,,THE MIL CORPORATION,USA,UNITED STATES,4000 MITCHELLVILLE RD A21,BOWIE,24033,PRINCE GEORGE'S,24,MD,MARYLAND,207163104,MD-05,MD-05,,"For Profit Organization,Limited Liability Company",WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,205200001,DC-98,DC-98,USA,UNITED STATES,TASK 003 - DATA INTEGRITY AND GTAS REPORT (DMIG FOLLOW ON),,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,A04D8C8E-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,SUB24-0046,826475.34,2025-02-06,2025,QKVWLDNE82D4,101919660,SIKICH CPA LLC,MILCOR CORP,,,,USA,UNITED STATES,333 JOHN CARLYLE ST STE 500,ALEXANDRIA,VA,VIRGINIA,223145745,VA-08,VA-08,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",ALEXANDRIA,VA,VIRGINIA,223140000,VA-08,VA-08,USA,UNITED STATES,DMIG TASK,Gary  Barton,312528.00,Melissa  Sizemore,299324.00,Melinda  DeCorte,358000.00,Steven  Koons,378719.00,Catherine  Nocera,305500.00,https://www.usaspending.gov/award/CONT_AWD_19AQMM24F7121_1900_SAQMMA17A0120_1900/,2025-02-19 00:00:00+00
CONT_AWD_19AQMM24F7128_1900_SAQMMA17A0120_1900,19AQMM24F7128,SAQMMA17A0120,5976807.58,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2024-05-10,2024,2025-03-20,2025,2024-04-01,2026-03-31,2026-03-31,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19XRM0,BUREAU OF COMPTROLLER AND GLOBAL,019-2024/2024-0113-000;019-2025/2025-0113-000,019-0113,25.2: Other services from non-Federal sources,0005: DIPLOMATIC POLICY AND SUPPORT,SWBHKZS9SNT6,,THE MIL CORPORATION,,SWBHKZS9SNT6,,THE MIL CORPORATION,USA,UNITED STATES,4000 MITCHELLVILLE RD A21,BOWIE,24033,PRINCE GEORGE'S,24,MD,MARYLAND,207163104,MD-05,MD-05,,"For Profit Organization,Limited Liability Company",WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,205200001,DC-98,DC-98,USA,UNITED STATES,TASK 010 - FINANCIAL AUDIT SUPPORT (FOLLOW ON),,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,A04D8F54-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,SUB24-0047,5516656.90,2025-02-06,2025,QKVWLDNE82D4,101919660,SIKICH CPA LLC,MILCOR CORP,,,,USA,UNITED STATES,333 JOHN CARLYLE ST STE 500,ALEXANDRIA,VA,VIRGINIA,223145745,VA-08,VA-08,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",ALEXANDRIA,VA,VIRGINIA,223140000,VA-08,VA-08,USA,UNITED STATES,DCFO TASK,Steven  Koons,378719.00,Catherine  Nocera,305500.00,Gary  Barton,312528.00,Melissa  Sizemore,299324.00,Melinda  DeCorte,358000.00,https://www.usaspending.gov/award/CONT_AWD_19AQMM24F7128_1900_SAQMMA17A0120_1900/,2025-02-19 00:00:00+00
CONT_AWD_19AQMM24F7129_1900_SAQMMA17A0120_1900,19AQMM24F7129,SAQMMA17A0120,1465620.93,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2024-05-10,2024,2025-03-19,2025,2024-04-01,2026-03-31,2026-03-31,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19XRM0,BUREAU OF COMPTROLLER AND GLOBAL,019-2024/2024-0113-000;019-2025/2025-0113-000,019-0113,25.2: Other services from non-Federal sources,0000: UNKNOWN/OTHER;0005: DIPLOMATIC POLICY AND SUPPORT,SWBHKZS9SNT6,,THE MIL CORPORATION,,SWBHKZS9SNT6,,THE MIL CORPORATION,USA,UNITED STATES,4000 MITCHELLVILLE RD A21,BOWIE,24033,PRINCE GEORGE'S,24,MD,MARYLAND,207163104,MD-05,MD-05,,"For Profit Organization,Limited Liability Company",WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,205200001,DC-98,DC-98,USA,UNITED STATES,TASK 011- A 123 INTERNAL CONTROLS (FOLLOW ON),,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,A04D94FE-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,SUB24-0048,1233746.60,2024-12-04,2025,QKVWLDNE82D4,101919660,SIKICH CPA LLC,MILCOR CORP,,,,USA,UNITED STATES,333 JOHN CARLYLE ST STE 500,ALEXANDRIA,VA,VIRGINIA,223145745,VA-08,VA-08,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",ALEXANDRIA,VA,VIRGINIA,223140000,VA-08,VA-08,USA,UNITED STATES,A-123 TASK,Steven  Koons,378719.00,Catherine  Nocera,305500.00,Melissa  Sizemore,299324.00,Gary  Barton,312528.00,Melinda  DeCorte,358000.00,https://www.usaspending.gov/award/CONT_AWD_19AQMM24F7129_1900_SAQMMA17A0120_1900/,2024-12-18 00:00:00+00
CONT_AWD_19AQMM24F7130_1900_SAQMMA17A0120_1900,19AQMM24F7130,SAQMMA17A0120,2032020.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2024-05-10,2024,2025-03-19,2025,2024-04-01,2026-03-31,2026-03-31,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19XRM0,BUREAU OF COMPTROLLER AND GLOBAL,019-2024/2024-0113-000;019-2025/2025-0113-000,019-0113,25.1: Advisory and assistance services;25.2: Other services from non-Federal sources,0005: DIPLOMATIC POLICY AND SUPPORT,SWBHKZS9SNT6,,THE MIL CORPORATION,,SWBHKZS9SNT6,,THE MIL CORPORATION,USA,UNITED STATES,4000 MITCHELLVILLE RD A21,BOWIE,24033,PRINCE GEORGE'S,24,MD,MARYLAND,207163104,MD-05,MD-05,,"For Profit Organization,Limited Liability Company",WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,205200001,DC-98,DC-98,USA,UNITED STATES,TASK 012 - IT AUDIT ISSO SUPPORT (FOLLOW ON),,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,A04D9788-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,SUB24-0049,1736895.27,2025-02-06,2025,QKVWLDNE82D4,101919660,SIKICH CPA LLC,MILCOR CORP,,,,USA,UNITED STATES,333 JOHN CARLYLE ST STE 500,ALEXANDRIA,VA,VIRGINIA,223145745,VA-08,VA-08,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",ALEXANDRIA,VA,VIRGINIA,223140000,VA-08,VA-08,USA,UNITED STATES,GFMS TASK,Gary  Barton,312528.00,Melissa  Sizemore,299324.00,Catherine  Nocera,305500.00,Melinda  DeCorte,358000.00,Steven  Koons,378719.00,https://www.usaspending.gov/award/CONT_AWD_19AQMM24F7130_1900_SAQMMA17A0120_1900/,2025-02-19 00:00:00+00
CONT_AWD_19AQMM24F7251_1900_19AQMM24A0165_1900,19AQMM24F7251,19AQMM24A0165,12744437.23,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2024-07-31,2024,2025-03-19,2025,2024-08-01,2025-07-31,2026-07-31,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19XRM0,BUREAU OF COMPTROLLER AND GLOBAL,019-2024/2024-0113-000;019-2025/2025-0113-000;019-X-0120-000;019-X-4519-000,019-0113;019-0120;019-4519,25.1: Advisory and assistance services,0001: CAPITAL INVESTMENT FUND;0005: DIPLOMATIC POLICY AND SUPPORT;0801: WORKING CAPITAL FUND PROGRAMS,TRKEP1HEBNS5,,CGI FEDERAL INC.,,X6RYKY76SSP7,,CGI FEDERAL INC.,USA,UNITED STATES,12601 FAIR LAKES CIR # 100,FAIRFAX,51059,FAIRFAX,51,VA,VIRGINIA,220334920,VA-11,VA-11,,"Minority Owned Business,Self Certified Small Disadvantaged Business,For Profit Organization,Economically Disadvantaged Women-Owned Small Business,Woman Owned Small Business,Woman Owned Business,Limited Liability Company,Subcontinent Asian (Asian-Indian), American Owned",FAIRFAX,51059,FAIRFAX,51,VA,VIRGINIA,220334902,VA-11,VA-11,USA,UNITED STATES,CGFS JOINT FINANCIAL MANAGEMENT SYSTEMS (JFMS) FUNCTION/TECHNICAL SUPPORT FOLLOW ON ORDER,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,A04DACD2-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,PR24003572 CO 1,250000.00,2024-12-23,2025,EPE8N2747L14,034659512,TREWON TECHNOLOGIES LLC,,,,,USA,UNITED STATES,722 E MARKET ST STE 102 OFC A57,LEESBURG,VA,VIRGINIA,201764475,VA-10,VA-10,,"MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,ECONOMICALLY DISADVANTAGED WOMEN-OWNED SMALL BUSINESS,WOMAN-OWNED BUSINESS,LIMITED LIABILITY COMPANY,SUBCONTINENT ASIAN (ASIAN-INDIAN) AMERICAN OWNED",ARLINGTON,VA,VIRGINIA,222092134,VA-08,VA-08,USA,UNITED STATES,SERVICES REQUIRED IN SUPPORT OF CONTRACT DELIVERABLES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM24F7251_1900_19AQMM24A0165_1900/,2025-01-30 00:00:00+00
CONT_AWD_19AQMM24F7347_1900_19AQMM24A0165_1900,19AQMM24F7347,19AQMM24A0165,9243334.74,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2024-08-29,2024,2025-02-14,2025,2024-09-01,2025-08-31,2026-08-31,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19XBP0,BUREAU OF BUDGET AND PLANNING,019-2023/2024-0113-000;019-2024/2024-0113-000;019-2025/2025-0113-000,019-0113,25.1: Advisory and assistance services,0005: DIPLOMATIC POLICY AND SUPPORT,TRKEP1HEBNS5,,CGI FEDERAL INC.,,X6RYKY76SSP7,,CGI FEDERAL INC.,USA,UNITED STATES,12601 FAIR LAKES CIR # 100,FAIRFAX,51059,FAIRFAX,51,VA,VIRGINIA,220334920,VA-11,VA-11,,"Minority Owned Business,Self Certified Small Disadvantaged Business,For Profit Organization,Economically Disadvantaged Women-Owned Small Business,Woman Owned Small Business,Woman Owned Business,Limited Liability Company,Subcontinent Asian (Asian-Indian), American Owned",FAIRFAX,51059,FAIRFAX,51,VA,VIRGINIA,220334902,VA-11,VA-11,USA,UNITED STATES,BUDGET SYSTEM MODERNIZATION (BSM) INFORMATION TECHNOLOGY (IT) SUPPORT SERVICES.,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,A04DBF92-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,PR24004366,165000.00,2024-10-11,2025,EPE8N2747L14,034659512,TREWON TECHNOLOGIES LLC,,,,,USA,UNITED STATES,722 E MARKET ST STE 102 OFC A57,LEESBURG,VA,VIRGINIA,201764475,VA-10,VA-10,,"MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,ECONOMICALLY DISADVANTAGED WOMEN-OWNED SMALL BUSINESS,WOMAN-OWNED BUSINESS,LIMITED LIABILITY COMPANY,SUBCONTINENT ASIAN (ASIAN-INDIAN) AMERICAN OWNED",ARLINGTON,VA,VIRGINIA,222092134,VA-08,VA-08,USA,UNITED STATES,SERVICES REQUIRED IN SUPPORT OF CONTRACT DELIVERABLES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM24F7347_1900_19AQMM24A0165_1900/,2024-11-22 00:00:00+00
CONT_AWD_19AQMM24F7347_1900_19AQMM24A0165_1900,19AQMM24F7347,19AQMM24A0165,9243334.74,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2024-08-29,2024,2025-02-14,2025,2024-09-01,2025-08-31,2026-08-31,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19XBP0,BUREAU OF BUDGET AND PLANNING,019-2023/2024-0113-000;019-2024/2024-0113-000;019-2025/2025-0113-000,019-0113,25.1: Advisory and assistance services,0005: DIPLOMATIC POLICY AND SUPPORT,TRKEP1HEBNS5,,CGI FEDERAL INC.,,X6RYKY76SSP7,,CGI FEDERAL INC.,USA,UNITED STATES,12601 FAIR LAKES CIR # 100,FAIRFAX,51059,FAIRFAX,51,VA,VIRGINIA,220334920,VA-11,VA-11,,,FAIRFAX,51059,FAIRFAX,51,VA,VIRGINIA,220334902,VA-11,VA-11,USA,UNITED STATES,BUDGET SYSTEM MODERNIZATION (BSM) INFORMATION TECHNOLOGY (IT) SUPPORT SERVICES.,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,A04DB9AC-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,PR24004368,177000.00,2024-10-11,2025,LRKDFMLDMTT7,075672290,"ABOUTWEB, LLC",,ZT84JBDLETL7,075672290,"ABOUT WEB, LLC",USA,UNITED STATES,7030 DORSEY RD STE 104,HANOVER,MD,MARYLAND,210762040,MD-02,MD-03,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",ARLINGTON,VA,VIRGINIA,222092134,VA-08,VA-08,USA,UNITED STATES,SERVICES REQUIRED IN SUPPORT OF CONTRACT DELIVERABLES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM24F7347_1900_19AQMM24A0165_1900/,2024-11-22 00:00:00+00
CONT_AWD_SAQMMA17C0079_1900_-NONE-_-NONE-,SAQMMA17C0079,,722861085.00,,,,,,,2016-12-29,2017,2024-11-27,2025,2016-12-29,2025-02-01,2025-02-01,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19X0B0,BUREAU OF OVERSEAS BUILDINGS OPS,019-X-0535-000,019-0535,"32.0: Land and structures;41.0: Grants, subsidies, and contributions",,XXNJCWMAKNH8,,"B.L. HARBERT INTERNATIONAL, L.L.C.",,XXNJCWMAKNH8,,BL HARBERT INTERNATIONAL LLC,USA,UNITED STATES,820 SHADES CREEK PKWY STE 3000,BIRMINGHAM,01073,JEFFERSON,01,AL,ALABAMA,352094564,AL-06,AL-06,,,,,,,,,352094564,,,LBN,LEBANON,"BEIRUT, LEBANON  NEW EMBASSY CONSTRUCTIONIGF::CL::IGF",,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,,,sub-contract,0E5CBC16-FCBB-11EF-8E2A-E7034F2D18CD,2025,2,HKS-26-021284,108009.00,2024-12-20,2025,FLM3QKPK2WC9,005207816,SCHNEIDER ELECTRIC IT CORPORATION,,T2PGFX9RZJH9,,"QUANTRONIX, INC.",USA,UNITED STATES,70 MECHANIC ST,FOXBORO,MA,MASSACHUSETTS,020352040,MA-04,MA-04,,"FOREIGN OWNED AND LOCATED,FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",BEIRUT,,,,,,LBN,LEBANON,OFFICE UPS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_SAQMMA17C0079_1900_-NONE-_-NONE-/,2025-02-26 00:00:00+00
CONT_AWD_SAQMMA17C0079_1900_-NONE-_-NONE-,SAQMMA17C0079,,722861085.00,,,,,,,2016-12-29,2017,2024-11-27,2025,2016-12-29,2025-02-01,2025-02-01,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19X0B0,BUREAU OF OVERSEAS BUILDINGS OPS,019-X-0535-000,019-0535,"32.0: Land and structures;41.0: Grants, subsidies, and contributions",,XXNJCWMAKNH8,,"B.L. HARBERT INTERNATIONAL, L.L.C.",,XXNJCWMAKNH8,,BL HARBERT INTERNATIONAL LLC,USA,UNITED STATES,820 SHADES CREEK PKWY STE 3000,BIRMINGHAM,01073,JEFFERSON,01,AL,ALABAMA,352094564,AL-06,AL-06,,,,,,,,,352094564,,,LBN,LEBANON,"BEIRUT, LEBANON  NEW EMBASSY CONSTRUCTIONIGF::CL::IGF",,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,,,sub-contract,0E5D10EE-FCBB-11EF-8E2A-E7034F2D18CD,2025,2,HLS-26-020470,41281.60,2024-10-08,2025,L4QQJ4BH2726,003264421,"SOUTHWIRE COMPANY, LLC",,,003264421,,USA,UNITED STATES,1 SOUTHWIRE DR,CARROLLTON,GA,GEORGIA,301194400,GA-03,GA-03,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",BEIRUT,,,,,,LBN,LEBANON,CABLES MAKE-UP ORDER,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_SAQMMA17C0079_1900_-NONE-_-NONE-/,2025-02-11 00:00:00+00
