prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_sam_report_id,subaward_sam_report_year,subaward_sam_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_sam_report_last_modified_date
CONT_AWD_H9225420F2348_9700_H9225417D0001_9700,H9225420F2348,H9225417D0001,2846188.89,,,,,,,2019-11-27,2020,2021-04-15,2021,2019-12-01,2021-11-30,2024-11-30,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92254,SPECIAL OPERATIONS FORCES SPT ACTY,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92264,USSOCOM PM SPECIAL PROGRAMS,,,,,JKVWEPKJRR65,962972159,LOCKHEED MARTIN CORPORATION,,ZFN2JJXBLZT3,834951691,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,5749 BRIAR HILL RD,LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169721,KY-06,KY-06,,"For Profit Organization,Manufacturer of Goods",LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169721,KY-06,KY-06,USA,UNITED STATES,JMU SUPPORT 205A,,561990,ALL OTHER SUPPORT SERVICES,NONE,NONE,sub-contract,157DA976-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,4500057963,57250.00,2024-10-18,2025,MGADDBP3L423,044511582,"BRADY SALES AND SERVICE, INC.",,,,,USA,UNITED STATES,2025 16TH ST,GREENSBORO,NC,NORTH CAROLINA,274055119,NC-06,NC-05,,FOR-PROFIT ORGANIZATION,GREENSBORO,NC,NORTH CAROLINA,274055119,NC-06,NC-05,USA,United States,2.5 TON OUTDOOR HEAT PUMP W/MATCHING IND,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9225420F2348_9700_H9225417D0001_9700/,2024-11-25 00:00:00+00
CONT_AWD_H9225424F2789_9700_H9225417D0001_9700,H9225424F2789,H9225417D0001,1573000.00,,,,,,,2024-01-12,2024,2024-09-20,2024,2024-02-01,2025-01-31,2025-01-31,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92254,PEO-SOFSA,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92264,USSOCOM PM SPECIAL PROGRAMS,,,,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,5749 BRIAR HILL RD,LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169721,KY-06,KY-06,,"For Profit Organization,Manufacturer of Goods",LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169721,KY-06,KY-06,USA,UNITED STATES,OP LOG SUPPORT 027A AWARD,,561990,ALL OTHER SUPPORT SERVICES,,,sub-contract,15A8EB40-FCB9-11EF-8E2A-E7034F2D18CD,2025,2,4500062242,43000.00,2025-01-30,2025,N1CVZBXWLSD7,151863045,"NORTHERN WINGS REPAIR, INC.",,,,,USA,UNITED STATES,6679 COUNTY ROAD 392,NEWBERRY,MI,MICHIGAN,498688170,MI-01,MI-01,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,VETERAN OWNED BUSINESS,MANUFACTURER OF GOODS,NATIVE AMERICAN OWNED,AMERICAN INDIAN OWNED,SERVICE DISABLED VETERAN OWNED,S CORPORATION,INDIAN TRIBE (FEDERALLY RECOGNIZED)",NEWBERRY,MI,MICHIGAN,498688170,MI-01,MI-01,USA,United States,"COMPRESSOR, AIR: KAESER ROTARY SCREW SM1",David ` M Goudreau,352612.00,Christopher P Burger,129345.00,Daniel J Rieves,118950.00,Cathy E Goudreau,98160.00,Daniel W Hackman,118950.00,https://www.usaspending.gov/award/CONT_AWD_H9225424F2789_9700_H9225417D0001_9700/,2025-02-05 00:00:00+00
CONT_AWD_0001_9700_H9224114D0006_9700,0001,H9224114D0006,,,,,,,,2014-08-01,2014,2016-07-15,2016,2014-08-01,2018-07-31,2018-07-31,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92241,USSOCOM TAKO CONTRACTING OFFICE,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92241,USSOCOM TAKO CONTRACTING OFFICE,,,,,ENMFLGV87MS4,078497698,EXELIS INC.,,SJULQDJ8NZU7,004203337,EXELIS INC.,USA,UNITED STATES,77 RIVER RD,CLIFTON,34031,PASSAIC,34,NJ,NEW JERSEY,070142000,NJ-09,NJ-09,,"For Profit Organization,Manufacturer of Goods",CLIFTON,34031,PASSAIC,34,NJ,NEW JERSEY,070142000,NJ-09,NJ-09,USA,UNITED STATES,CONTRACTOR LOGISTICS SUPPORT (CLS)-SOA,,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,NONE,NONE,sub-contract,6B0D898E-FCB8-11EF-8E2A-E7034F2D18CD,2025,3,A000825814,40564.98,2025-02-04,2025,YVBHN7GKLQ44,008385312,"GLENAIR, INC.",,YVBHN7GKLQ44,008385312,"GLENAIR, INC.",USA,UNITED STATES,1211 AIR WAY,GLENDALE,CA,CALIFORNIA,912012405,CA-28,CA-30,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS,S CORPORATION",GLENDALE,CA,CALIFORNIA,912012405,CA-28,CA-30,USA,United States,CABLE ASSEMBLIES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0001_9700_H9224114D0006_9700/,2025-03-04 00:00:00+00
CONT_AWD_H9225421F2455_9700_H9225417D0001_9700,H9225421F2455,H9225417D0001,15846696.00,,,,,,,2020-11-30,2021,2025-01-17,2025,2020-12-01,2025-11-30,2025-11-30,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92254,PEO-SOFSA,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92264,USSOCOM PM SPECIAL PROGRAMS,,,,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,5749 BRIAR HILL RD,LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169721,KY-06,KY-06,,"For Profit Organization,Manufacturer of Goods",LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169721,KY-06,KY-06,USA,UNITED STATES,JLDW SUPPORT 205A,,561990,ALL OTHER SUPPORT SERVICES,,,sub-contract,15889D68-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,4500058590,131088.00,2024-10-31,2025,NJ62NFYC2US3,831079731,NUZIRA LLC,,,,,USA,UNITED STATES,"9420 E DOUBLETREE RANCH RD
STE 107",SCOTTSDALE,AZ,ARIZONA,852585508,AZ-06,AZ-01,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS",SCOTTSDALE,AZ,ARIZONA,852585589,AZ-05,AZ-01,USA,United States,FUSION MAKER 36 ?Ã‡Ã´ 50W LASER ENGRAVER,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9225421F2455_9700_H9225417D0001_9700/,2024-11-05 00:00:00+00
CONT_AWD_H9240524C0007_9700_-NONE-_-NONE-,H9240524C0007,,3691062.61,,,,,,,2024-08-22,2024,2025-01-02,2025,2024-08-22,2026-08-21,2026-08-21,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92405,HQ USSOCOM,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92405,HQ USSOCOM,,,,,L9Z1ASN3B8E7,,VIASAT INC,,L9Z1ASN3B8E7,,VIASAT  INC.,USA,UNITED STATES,"6155, EL CAMINO REAL",CARLSBAD,06073,SAN DIEGO,06,CA,CALIFORNIA,920091602,CA-49,CA-49,,"For Profit Organization,Manufacturer of Goods",CARLSBAD,06073,SAN DIEGO,06,CA,CALIFORNIA,920091602,CA-49,CA-49,USA,UNITED STATES,GIMBALLESS OLC LABOR (PHASE I),,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,sub-contract,15EC0C4A-FCB9-11EF-8E2A-E7034F2D18CD,2024,12,4295842,438000.00,2024-11-19,2025,S35SB5NYMMC8,118570296,TRINITY WIRELESS SOLUTIONS LLC,,,,,USA,UNITED STATES,1387 WILLIAMS RD,FORT MILL,SC,SOUTH CAROLINA,297157036,SC-05,SC-05,,"FOR-PROFIT ORGANIZATION,VETERAN OWNED BUSINESS,S CORPORATION",FORT MILL,SC,SOUTH CAROLINA,297157036,SC-05,SC-05,USA,United States,DEVELOPMENT & DELIVERY OF PROOF-OF-CONCEPT (POC) OMNIDIRECTIONAL LASER COMMUNICATION (OLC) MODEM,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9240524C0007_9700_-NONE-_-NONE-/,2024-12-03 00:00:00+00
CONT_AWD_H9225424F2845_9700_H9225417D0001_9700,H9225424F2845,H9225417D0001,6281627.17,,,,,,,2024-07-30,2024,2025-01-15,2025,2024-08-31,2025-07-31,2025-07-31,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92254,PEO FIXED WING,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92241,AMSAM-SPK,,,,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,5749 BRIAR HILL RD,LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169721,KY-06,KY-06,,"For Profit Organization,Manufacturer of Goods",LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169521,KY-06,KY-06,USA,UNITED STATES,TAPO LCSM SUPPORT FY24-25,,561990,ALL OTHER SUPPORT SERVICES,,,sub-contract,15AB89FE-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,4500057290,94735.85,2024-10-03,2025,H4MRDZ74CNX7,004792719,SUMMIT AVIATION INC,,H4MRDZ74CNX7,004792719,SUMMIT AVIATION INC,USA,UNITED STATES,4200 SUMMIT BRIDGE RD,MIDDLETOWN,DE,DELAWARE,197099340,,DE-00,,FOR-PROFIT ORGANIZATION,MIDDLETOWN,DE,DELAWARE,197099340,,DE-00,USA,United States,H-47 FLEET SUPPORT,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9225424F2845_9700_H9225417D0001_9700/,2024-11-05 00:00:00+00
CONT_AWD_H9225424F5020_9700_H9225420D0001_9700,H9225424F5020,H9225420D0001,1891190.32,,,,,,,2024-06-26,2024,2024-12-03,2025,2024-06-27,2025-06-26,2025-06-26,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92254,PEO-SOFSA,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92254,PEO-SOFSA,,,,,ZKE9UNL1NYF3,,NEXGEN COMMUNICATIONS LLC,,SJULQDJ8NZU7,,L3HARRIS TECHNOLOGIES  INC.,USA,UNITED STATES,44965 AVIATION DR,DULLES,51107,LOUDOUN,51,VA,VIRGINIA,201667519,VA-10,VA-10,,"For Profit Organization,Limited Liability Company,Manufacturer of Goods",NASHUA,33011,HILLSBOROUGH,33,NH,NEW HAMPSHIRE,030631291,NH-02,NH-02,USA,UNITED STATES,FSIKE PHASE 3: SIX (6) PROTOTYPES,,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,,sub-contract,15ABCBF8-FCB9-11EF-8E2A-E7034F2D18CD,2025,3,A000794894 (CO 1),1500.00,2024-11-07,2025,PGWNKJF89FV5,807547740,ELMA ELECTRONIC INCORPORATED,,PGWNKJF89FV5,807547740,ELMA ELECTRONIC INCORPORATED,USA,UNITED STATES,44350 S GRIMMER BLVD,FREMONT,CA,CALIFORNIA,945386385,CA-17,CA-17,,"FOREIGN OWNED AND LOCATED,FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",FREMONT,CA,CALIFORNIA,945386385,CA-17,CA-17,USA,United States,CIRCUIT CARD ASSEMBLIES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9225424F5020_9700_H9225420D0001_9700/,2025-03-04 00:00:00+00
CONT_AWD_H9240823F0094_9700_H9240318D0006_9700,H9240823F0094,H9240318D0006,34717326.00,,,,,,,2023-09-27,2023,2024-04-09,2024,2023-09-26,2025-07-25,2025-07-25,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92408,HQ USSOCOM,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92408,HQ USSOCOM,,,,,ZH4NVFG3Z526,,"GENERAL ATOMICS AERONAUTICAL SYSTEMS, INC.",,YX6EL4J1WLP9,,GENERAL ATOMIC TECHNOLOGIES CORPORATION,USA,UNITED STATES,14200 KIRKHAM WAY,POWAY,06073,SAN DIEGO,06,CA,CALIFORNIA,920647103,CA-48,CA-48,,"For Profit Organization,Manufacturer of Goods",IRVINE,06059,ORANGE,06,CA,CALIFORNIA,926047103,CA-47,CA-47,USA,UNITED STATES,INTEGRATION AND TEST,,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,,,sub-contract,15F5DB76-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,4400291682,38053.00,2024-10-17,2025,U2HSDQSLN313,054457184,"AERO DYNAMIC MACHINING, INC",,J7X9YE1KLU39,,,USA,UNITED STATES,7472 CHAPMAN AVE,GARDEN GROVE,CA,CALIFORNIA,928412106,CA-40,CA-45,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,ASIAN-PACIFIC AMERICAN OWNED,MANUFACTURER OF GOODS,S CORPORATION",GARDEN GROVE,CA,CALIFORNIA,928412106,CA-40,CA-45,USA,United States,"4.000	STRONGBACK, GENERIC SPIDI",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9240823F0094_9700_H9240318D0006_9700/,2024-11-18 00:00:00+00
CONT_AWD_H9225423F2686_9700_H9225417D0001_9700,H9225423F2686,H9225417D0001,32328559.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2023-03-07,2023,2024-11-13,2025,2023-03-07,2026-03-12,2026-03-12,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92254,PEO-SOFSA,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92241,AMSAM-SPK,097-2022/2024-0300-000;097-2023/2025-0300-000;097-2024/2026-0300-000,097-0300,31.0: Equipment,0020: UNDISTRIBUTED,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,5749 BRIAR HILL RD,LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169721,KY-06,KY-06,,"For Profit Organization,Manufacturer of Goods",LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169723,KY-06,KY-06,USA,UNITED STATES,MH-60M BLOCK #1 KITS AND INSTALLS,,561990,ALL OTHER SUPPORT SERVICES,,,sub-contract,159AF292-FCB9-11EF-8E2A-E7034F2D18CD,2024,12,4500059445,92601.00,2024-11-20,2025,MHTGJKBW5YD4,961691396,MIDDLETOWN COMPOSITES INC,,,,,USA,UNITED STATES,87 OLD WALLACETON RD,BEREA,KY,KENTUCKY,404039558,KY-06,KY-06,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS,S CORPORATION",BEREA,KY,KENTUCKY,404039558,KY-06,KY-06,USA,United States,"FAIRING, PERIMETER - LIDAR; MANUFACTURE",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9225423F2686_9700_H9225417D0001_9700/,2024-12-03 00:00:00+00
CONT_AWD_H9225423F2686_9700_H9225417D0001_9700,H9225423F2686,H9225417D0001,32328559.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2023-03-07,2023,2024-11-13,2025,2023-03-07,2026-03-12,2026-03-12,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92254,PEO-SOFSA,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92241,AMSAM-SPK,097-2022/2024-0300-000;097-2023/2025-0300-000;097-2024/2026-0300-000,097-0300,31.0: Equipment,0020: UNDISTRIBUTED,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,5749 BRIAR HILL RD,LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169721,KY-06,KY-06,,"For Profit Organization,Manufacturer of Goods",LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169723,KY-06,KY-06,USA,UNITED STATES,MH-60M BLOCK #1 KITS AND INSTALLS,,561990,ALL OTHER SUPPORT SERVICES,,,sub-contract,159AF7E2-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,4500057451,296568.00,2024-10-08,2025,MHTGJKBW5YD4,961691396,MIDDLETOWN COMPOSITES INC,,,,,USA,UNITED STATES,87 OLD WALLACETON RD,BEREA,KY,KENTUCKY,404039558,KY-06,KY-06,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS,S CORPORATION",BEREA,KY,KENTUCKY,404039558,KY-06,KY-06,USA,United States,NOSE DOOR FAIRING - SKR; MANUFACTURE,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9225423F2686_9700_H9225417D0001_9700/,2024-11-05 00:00:00+00
CONT_AWD_H9240821C0001_9700_-NONE-_-NONE-,H9240821C0001,,277221852.71,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2020-12-01,2021,2024-11-19,2025,2020-12-01,2026-02-02,2026-02-02,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92408,HQ USSOCOM,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92408,HQ USSOCOM,097-2020/2022-0300-000;097-2021/2021-0100-000;097-2021/2023-0300-000;097-2022/2022-0100-000;097-2022/2023-0400-000;097-2022/2024-0300-000;097-2023/2023-0100-000;097-2023/2024-0400-000;097-2023/2025-0300-000;097-2024/2025-0400-000;097-2024/2026-0300-000,097-0100;097-0300;097-0400,"25.1: Advisory and assistance services;25.2: Other services from non-Federal sources;25.3: Other goods and services from Federal sources;25.5: Research and development contracts;25.7: Operation and maintenance of equipment;31.0: Equipment;41.0: Grants, subsidies, and contributions",0004: ADMINISTRATION AND SERVICE-WIDE ACTIVITIES;0020: UNDISTRIBUTED;0099: N/A;009S: MISCELLANEOUS,HEBCLD22EJD1,,RAYTHEON COMPANY,,EGAVSJTA2D81,,RAYTHEON COMPANY,USA,UNITED STATES,2501 W UNIVERSITY DR,MCKINNEY,48085,COLLIN,48,TX,TEXAS,750711300,TX-03,TX-03,,"For Profit Organization,Manufacturer of Goods",FOREST,28123,SCOTT,28,MS,MISSISSIPPI,390740004,MS-03,MS-03,USA,UNITED STATES,SILENT KNIGHT RADAR SYSTEMS,,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",,,sub-contract,15F05CC8-FCB9-11EF-8E2A-E7034F2D18CD,2025,3,4203080649,135840.00,2025-02-27,2025,FMNVM66XGFY7,102975448,"WIND RIVER SYSTEMS, INC.",RAYTHEON COMPANY,ME2HWYNQNHH5,,"TPG CAPITAL MANAGEMENT, L.P.",USA,UNITED STATES,500 WIND RIVER WAY,ALAMEDA,CA,CALIFORNIA,945011171,CA-13,CA-12,,"FOREIGN OWNED AND LOCATED,FOR-PROFIT ORGANIZATION",ALAMEDA,CA,CALIFORNIA,945011171,CA-13,CA-12,USA,United States,ELECTRIC/ONLINE SUBS.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9240821C0001_9700_-NONE-_-NONE-/,2025-03-03 00:00:00+00
CONT_AWD_H9240821C0001_9700_-NONE-_-NONE-,H9240821C0001,,277221852.71,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2020-12-01,2021,2024-11-19,2025,2020-12-01,2026-02-02,2026-02-02,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92408,HQ USSOCOM,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92408,HQ USSOCOM,097-2020/2022-0300-000;097-2021/2021-0100-000;097-2021/2023-0300-000;097-2022/2022-0100-000;097-2022/2023-0400-000;097-2022/2024-0300-000;097-2023/2023-0100-000;097-2023/2024-0400-000;097-2023/2025-0300-000;097-2024/2025-0400-000;097-2024/2026-0300-000,097-0100;097-0300;097-0400,"25.1: Advisory and assistance services;25.2: Other services from non-Federal sources;25.3: Other goods and services from Federal sources;25.5: Research and development contracts;25.7: Operation and maintenance of equipment;31.0: Equipment;41.0: Grants, subsidies, and contributions",0004: ADMINISTRATION AND SERVICE-WIDE ACTIVITIES;0020: UNDISTRIBUTED;0099: N/A;009S: MISCELLANEOUS,HEBCLD22EJD1,,RAYTHEON COMPANY,,EGAVSJTA2D81,,RAYTHEON COMPANY,USA,UNITED STATES,2501 W UNIVERSITY DR,MCKINNEY,48085,COLLIN,48,TX,TEXAS,750711300,TX-03,TX-03,,"For Profit Organization,Manufacturer of Goods",FOREST,28123,SCOTT,28,MS,MISSISSIPPI,390740004,MS-03,MS-03,USA,UNITED STATES,SILENT KNIGHT RADAR SYSTEMS,,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",,,sub-contract,15EF43CE-FCB9-11EF-8E2A-E7034F2D18CD,2025,2,4203063980,484000.00,2025-01-29,2025,GZBPPETMKJB9,134727325,"PACIFIC DESIGN TECHNOLOGIES, INC.",RAYTHEON COMPANY,N5KEKMFCWUR1,001345149,AMETEK INC,USA,UNITED STATES,59 S LA PATERA LN,GOLETA,CA,CALIFORNIA,931173214,CA-23,CA-24,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",GOLETA,CA,CALIFORNIA,931173112,CA-24,CA-24,USA,United States,NRE - ALL.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9240821C0001_9700_-NONE-_-NONE-/,2025-02-07 00:00:00+00
