prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_fsrs_report_last_modified_date
CONT_AWD_HC101321C0003_9700_-NONE-_-NONE-,HC101321C0003,,110481456.56,,,,,,,2021-03-31,2021,2024-07-10,2024,2021-03-31,2025-03-31,2026-03-31,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1013,TELECOMMUNICATIONS DIVISION- HC1013,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1047,DEFENSE INFORMATION SYSTEMS AGENCY,,,,,M25AW7P5S7K7,,"BOEING COMPANY, THE",,NU2UC8MX6NK1,,THE BOEING COMPANY,USA,UNITED STATES,6001 S AIR DEPOT BLVD,OKLAHOMA CITY,40109,OKLAHOMA,40,OK,OKLAHOMA,731355922,OK-04,OK-04,,,OKLAHOMA CITY,40109,OKLAHOMA,40,OK,OKLAHOMA,731351086,OK-04,OK-04,USA,UNITED STATES,SERVICES,,517410,SATELLITE TELECOMMUNICATIONS,,,sub-contract,160CDC0E-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,2625254,150704.12,2024-10-04,2025,LHB4M9WHT686,798054482,"KRATOS COMMUNICATIONS, INC",,U36PKJPTFTD8,,"KRATOS SYSTEMS AND SOLUTIONS, INC.",USA,UNITED STATES,5971 KINGSTOWNE VILLAGE PKWY,ALEXANDRIA,VA,VIRGINIA,223155891,VA-08,VA-08,,FOR-PROFIT ORGANIZATION,ALEXANDRIA,VA,VIRGINIA,223155891,VA-08,VA-08,USA,UNITED STATES,NON PRODUCTION,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC101321C0003_9700_-NONE-_-NONE-/,2024-11-27 00:00:00+00
CONT_AWD_HC101321C0003_9700_-NONE-_-NONE-,HC101321C0003,,110481456.56,,,,,,,2021-03-31,2021,2024-07-10,2024,2021-03-31,2025-03-31,2026-03-31,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1013,TELECOMMUNICATIONS DIVISION- HC1013,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1047,DEFENSE INFORMATION SYSTEMS AGENCY,,,,,M25AW7P5S7K7,,"BOEING COMPANY, THE",,NU2UC8MX6NK1,,THE BOEING COMPANY,USA,UNITED STATES,6001 S AIR DEPOT BLVD,OKLAHOMA CITY,40109,OKLAHOMA,40,OK,OKLAHOMA,731355922,OK-04,OK-04,,,OKLAHOMA CITY,40109,OKLAHOMA,40,OK,OKLAHOMA,731351086,OK-04,OK-04,USA,UNITED STATES,SERVICES,,517410,SATELLITE TELECOMMUNICATIONS,,,sub-contract,160CE118-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,2634496,132149.56,2024-10-23,2025,YZTLALWM4UC7,938836541,STERLING COMPUTERS CORPORATION,,,938836541,,USA,UNITED STATES,303 CENTENNIAL DR,NORTH SIOUX CITY,SD,SOUTH DAKOTA,570493155,,SD-00,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,S CORPORATION",NORTH SIOUX CITY,SD,SOUTH DAKOTA,570493155,,SD-00,USA,UNITED STATES,NON PRODUCTION,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC101321C0003_9700_-NONE-_-NONE-/,2024-11-27 00:00:00+00
CONT_AWD_HC101324F0021_9700_HC101323D0003_9700,HC101324F0021,HC101323D0003,36907781.32,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2023-11-16,2024,2024-11-22,2025,2023-11-30,2025-11-29,2028-09-30,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1013,TELECOMMUNICATIONS DIVISION- HC1013,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1047,DEFENSE INFORMATION SYSTEMS AGENCY,097-X-4930-005,097-4930,25.7: Operation and maintenance of equipment,0801: REIMBURSABLE,VVDMKTX1N1L4,,"LUMEN TECHNOLOGIES GOVERNMENT SOLUTIONS, INC.",,VVDMKTX1N1L4,,LUMEN TECHNOLOGIES GOVERNMENT SOLUTIONS  INC.,USA,UNITED STATES,2900 TOWERVIEW RD STE 150,HERNDON,51059,FAIRFAX,51,VA,VIRGINIA,201715410,VA-11,VA-11,,,FORT GEORGE G MEADE,24003,ANNE ARUNDEL,24,MD,MARYLAND,207553524,MD-05,MD-05,USA,UNITED STATES,FIBER MAINTENANCE,,517111,WIRED TELECOMMUNICATIONS CARRIERS,,,sub-contract,160D8CEE-FCB9-11EF-8E2A-E7034F2D18CD,2025,1,6700019316,287195.20,2024-12-16,2025,CRJMTLS2D223,078746999,INFINERA AMERICA INC.,,,,,USA,UNITED STATES,9005 JUNCTION DR STE C,ANNAPOLIS JUNCTION,MD,MARYLAND,207011143,MD-07,MD-03,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",HERNDON,VA,VIRGINIA,20171,VA-11,VA-11,USA,UNITED STATES,HARDWARE MAINTENANCE SUPPORT FOR 12 MONTHS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC101324F0021_9700_HC101323D0003_9700/,2025-01-31 00:00:00+00
CONT_AWD_HC101324F0021_9700_HC101323D0003_9700,HC101324F0021,HC101323D0003,36907781.32,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2023-11-16,2024,2024-11-22,2025,2023-11-30,2025-11-29,2028-09-30,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1013,TELECOMMUNICATIONS DIVISION- HC1013,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1047,DEFENSE INFORMATION SYSTEMS AGENCY,097-X-4930-005,097-4930,25.7: Operation and maintenance of equipment,0801: REIMBURSABLE,VVDMKTX1N1L4,,"LUMEN TECHNOLOGIES GOVERNMENT SOLUTIONS, INC.",,VVDMKTX1N1L4,,LUMEN TECHNOLOGIES GOVERNMENT SOLUTIONS  INC.,USA,UNITED STATES,2900 TOWERVIEW RD STE 150,HERNDON,51059,FAIRFAX,51,VA,VIRGINIA,201715410,VA-11,VA-11,,,FORT GEORGE G MEADE,24003,ANNE ARUNDEL,24,MD,MARYLAND,207553524,MD-05,MD-05,USA,UNITED STATES,FIBER MAINTENANCE,,517111,WIRED TELECOMMUNICATIONS CARRIERS,,,sub-contract,160D8FBE-FCB9-11EF-8E2A-E7034F2D18CD,2025,1,6700019279,204313.60,2024-12-04,2025,NGQNBVSJ3WS5,963220327,ZACHARY PIPER LLC,,JJS1H56UDTN3,,"ZACHARY PIPER SOLUTIONS, LLC",USA,UNITED STATES,1410 SPRING HILL RD STE 300,MC LEAN,VA,VIRGINIA,221023008,VA-11,VA-11,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",HERNDON,VA,VIRGINIA,20171,VA-11,VA-11,USA,UNITED STATES,SENIOR ENGINEER FOR 12 MONTHS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC101324F0021_9700_HC101323D0003_9700/,2025-01-31 00:00:00+00
CONT_AWD_HC101324F0159_9700_HC101321A0006_9700,HC101324F0159,HC101321A0006,244400.23,,,,,,,2024-09-24,2024,2024-12-17,2025,2024-09-26,2025-09-25,2025-09-25,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1013,TELECOMMUNICATIONS DIVISION- HC1013,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F1W7CF,611 ACF SCX,,,,,SMNWM6HN79X5,,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",,FAZSFFE6CST9,,GENERAL DYNAMICS INFORMATION TECHNOLOGY  INC.,USA,UNITED STATES,3150 FAIRVIEW PARK DR,FALLS CHURCH,51059,FAIRFAX,51,VA,VIRGINIA,220424504,VA-08,VA-08,,"For Profit Organization,Manufacturer of Goods",JBER,02020,ANCHORAGE,02,AK,ALASKA,995064504,AK-00,AK-00,USA,UNITED STATES,AIR DEFENSE COMMUNICATION SERVICES 4. CALL ORDER 0037 PRC-117G TEK ROLL.,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,160DA666-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,GDIT-61651,91842.50,2024-10-29,2025,LB5KVANFKPY7,002204600,"L3HARRIS TECHNOLOGIES, INC.",,SJULQDJ8NZU7,,"L3HARRIS TECHNOLOGIES, INC",USA,UNITED STATES,1680 UNIVERSITY AVE,ROCHESTER,NY,NEW YORK,146101839,NY-25,NY-25,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",ROCHESTER,NY,NEW YORK,146101839,NY-25,NY-25,USA,UNITED STATES,PRODUCTS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC101324F0159_9700_HC101321A0006_9700/,2024-11-27 00:00:00+00
CONT_AWD_HC101324F0172_9700_HC101321A0006_9700,HC101324F0172,HC101321A0006,715611.55,,,,,,,2024-09-28,2024,2024-10-07,2025,2024-09-30,2025-09-29,2025-09-29,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1013,TELECOMMUNICATIONS DIVISION- HC1013,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F1W7CF,611 ACF SCX,,,,,SMNWM6HN79X5,,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",,FAZSFFE6CST9,,GENERAL DYNAMICS INFORMATION TECHNOLOGY  INC.,USA,UNITED STATES,3150 FAIRVIEW PARK DR,FALLS CHURCH,51059,FAIRFAX,51,VA,VIRGINIA,220424504,VA-08,VA-08,,"For Profit Organization,Manufacturer of Goods",KOTZEBUE,02188,NORTHWEST ARCTIC,02,AK,ALASKA,997520060,AK-00,AK-00,USA,UNITED STATES,AIR DEFENSE COMMUNICATION SERVICES 4.  CALL ORDER 0046 PRC 117 IMPLEMENTATION.,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,160DA904-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,GDIT-63247,83988.50,2024-10-31,2025,LB5KVANFKPY7,002204600,"L3HARRIS TECHNOLOGIES, INC.",,SJULQDJ8NZU7,,"L3HARRIS TECHNOLOGIES, INC",USA,UNITED STATES,1680 UNIVERSITY AVE,ROCHESTER,NY,NEW YORK,146101839,NY-25,NY-25,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",ROCHESTER,NY,NEW YORK,146101839,NY-25,NY-25,USA,UNITED STATES,PRODUCTS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC101324F0172_9700_HC101321A0006_9700/,2024-11-27 00:00:00+00
CONT_AWD_HC102817F0643_9700_HC102815D0007_9700,HC102817F0643,HC102815D0007,119721128.44,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2017-08-17,2017,2024-12-20,2025,2017-08-15,2025-03-31,2025-03-31,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1028,IT CONTRACTING DIVISION - PL83,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F3UT64,USAFCENT A6P  A6X,097-X-4930-000,097-4930,"23.3: Communications, utilities, and miscellaneous charges;25.2: Other services from non-Federal sources",OPTN: FIELD IS OPTIONAL PRIOR TO FY21,SMNWM6HN79X5,,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",,FAZSFFE6CST9,,GENERAL DYNAMICS INFORMATION TECHNOLOGY  INC.,USA,UNITED STATES,3211 JERMANTOWN RD,FAIRFAX,51059,FAIRFAX,51,VA,VIRGINIA,220302844,VA-08,VA-11,,,,,,,,,n/a,,,QAT,QATAR,IGF::CT::IGF,,541330,ENGINEERING SERVICES,,,sub-contract,161D32AC-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,GDIT-61343,79800.00,2024-10-07,2025,GJ9VTQDJ7WH3,142453617,AIRBUS DS GOVERNMENT SOLUTIONS INC,,GJ9VTQDJ7WH3,142453617,AIRBUS DS GOVERNMENT SOLUTIONS INC,USA,UNITED STATES,"2920 E PLANO PKWY
STE 200",PLANO,TX,TEXAS,750747474,TX-03,TX-32,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",PLANO,TX,TEXAS,750747474,TX-03,TX-32,USA,UNITED STATES,PRODUCTS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC102817F0643_9700_HC102815D0007_9700/,2024-11-29 00:00:00+00
CONT_AWD_HC102819F0141_9700_HC102819A0001_9700,HC102819F0141,HC102819A0001,286365592.76,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2019-01-24,2019,2024-09-20,2024,2019-01-24,2025-08-08,2026-08-08,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1028,IT CONTRACTING DIVISION - PL83,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1086,JOINT SERVICE PROVIDER,097-X-4930-000;097-X-4930-005,097-4930,25.2: Other services from non-Federal sources;25.7: Operation and maintenance of equipment,0801: REIMBURSABLE;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,SMNWM6HN79X5,,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",,FAZSFFE6CST9,,GENERAL DYNAMICS INFORMATION TECHNOLOGY  INC.,USA,UNITED STATES,3150 FAIRVIEW PARK DR,FALLS CHURCH,51059,FAIRFAX,51,VA,VIRGINIA,220424504,VA-08,VA-08,,,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222031612,VA-08,VA-08,USA,UNITED STATES,ENTERPRISE TRANSPORT MANAGEMENT (ETM) - NEXT GENERATION - CORE SUPPORT,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,163C1F32-FCB9-11EF-8E2A-E7034F2D18CD,2024,12,GDIT-64447,90830.00,2024-11-19,2025,S6RXX8VMJK46,080801130,"FEDDATA TECHNOLOGY SOLUTIONS, LLC",,YX4XA43UK7F8,,FEDERAL DATA SYSTEMS LLC,USA,UNITED STATES,9045 JUNCTION DR,ANNAPOLIS JUNCTION,MD,MARYLAND,207011155,MD-02,MD-03,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",ANNAPOLIS JUNCTION,MD,MARYLAND,207011155,MD-02,MD-03,USA,UNITED STATES,PRODUCTS,Robert G Young,1010498.00,Daniel  Gilliam,702874.00,Cory  Tasker,648462.00,Patrick  McGowan,1231650.00,William U Reybold,500250.00,https://www.usaspending.gov/award/CONT_AWD_HC102819F0141_9700_HC102819A0001_9700/,2024-12-20 00:00:00+00
CONT_AWD_HC102819F0141_9700_HC102819A0001_9700,HC102819F0141,HC102819A0001,286365592.76,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2019-01-24,2019,2024-09-20,2024,2019-01-24,2025-08-08,2026-08-08,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1028,IT CONTRACTING DIVISION - PL83,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1086,JOINT SERVICE PROVIDER,097-X-4930-000;097-X-4930-005,097-4930,25.2: Other services from non-Federal sources;25.7: Operation and maintenance of equipment,0801: REIMBURSABLE;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,SMNWM6HN79X5,,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",,FAZSFFE6CST9,,GENERAL DYNAMICS INFORMATION TECHNOLOGY  INC.,USA,UNITED STATES,3150 FAIRVIEW PARK DR,FALLS CHURCH,51059,FAIRFAX,51,VA,VIRGINIA,220424504,VA-08,VA-08,,,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222031612,VA-08,VA-08,USA,UNITED STATES,ENTERPRISE TRANSPORT MANAGEMENT (ETM) - NEXT GENERATION - CORE SUPPORT,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,163C9200-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,GDIT-61505,39888.00,2024-10-03,2025,MC1GL7GNUC18,151280260,GOLDEN STAR TECHNOLOGY INC,,WJZCK5XK7UC7,151280260,GOLDEN STAR TECHNOLOGY INC.,USA,UNITED STATES,12881 166TH STREET,CERRITOS,CA,CALIFORNIA,907032103,CA-38,CA-45,,"MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,ASIAN-PACIFIC AMERICAN OWNED",CERRITOS,CA,CALIFORNIA,907032103,CA-38,CA-45,USA,UNITED STATES,PRODUCTS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC102819F0141_9700_HC102819A0001_9700/,2024-11-30 00:00:00+00
CONT_AWD_HC102819F0141_9700_HC102819A0001_9700,HC102819F0141,HC102819A0001,286365592.76,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2019-01-24,2019,2024-09-20,2024,2019-01-24,2025-08-08,2026-08-08,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1028,IT CONTRACTING DIVISION - PL83,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1086,JOINT SERVICE PROVIDER,097-X-4930-000;097-X-4930-005,097-4930,25.2: Other services from non-Federal sources;25.7: Operation and maintenance of equipment,0801: REIMBURSABLE;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,SMNWM6HN79X5,,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",,FAZSFFE6CST9,,GENERAL DYNAMICS INFORMATION TECHNOLOGY  INC.,USA,UNITED STATES,3150 FAIRVIEW PARK DR,FALLS CHURCH,51059,FAIRFAX,51,VA,VIRGINIA,220424504,VA-08,VA-08,,,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222031612,VA-08,VA-08,USA,UNITED STATES,ENTERPRISE TRANSPORT MANAGEMENT (ETM) - NEXT GENERATION - CORE SUPPORT,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,163C94C6-FCB9-11EF-8E2A-E7034F2D18CD,2024,12,GDIT-64022,49320.60,2024-11-13,2025,MC1GL7GNUC18,151280260,GOLDEN STAR TECHNOLOGY INC,,WJZCK5XK7UC7,151280260,GOLDEN STAR TECHNOLOGY INC.,USA,UNITED STATES,12881 166TH STREET,CERRITOS,CA,CALIFORNIA,907032103,CA-38,CA-45,,"MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,ASIAN-PACIFIC AMERICAN OWNED",CERRITOS,CA,CALIFORNIA,907032103,CA-38,CA-45,USA,UNITED STATES,PRODUCTS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC102819F0141_9700_HC102819A0001_9700/,2024-12-20 00:00:00+00
CONT_AWD_HC102819F0141_9700_HC102819A0001_9700,HC102819F0141,HC102819A0001,286365592.76,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2019-01-24,2019,2024-09-20,2024,2019-01-24,2025-08-08,2026-08-08,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1028,IT CONTRACTING DIVISION - PL83,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1086,JOINT SERVICE PROVIDER,097-X-4930-000;097-X-4930-005,097-4930,25.2: Other services from non-Federal sources;25.7: Operation and maintenance of equipment,0801: REIMBURSABLE;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,SMNWM6HN79X5,,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",,FAZSFFE6CST9,,GENERAL DYNAMICS INFORMATION TECHNOLOGY  INC.,USA,UNITED STATES,3150 FAIRVIEW PARK DR,FALLS CHURCH,51059,FAIRFAX,51,VA,VIRGINIA,220424504,VA-08,VA-08,,,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222031612,VA-08,VA-08,USA,UNITED STATES,ENTERPRISE TRANSPORT MANAGEMENT (ETM) - NEXT GENERATION - CORE SUPPORT,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,163C99F8-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,GDIT-63389,106921.09,2024-10-31,2025,MC1GL7GNUC18,151280260,GOLDEN STAR TECHNOLOGY INC,,WJZCK5XK7UC7,151280260,GOLDEN STAR TECHNOLOGY INC.,USA,UNITED STATES,12881 166TH STREET,CERRITOS,CA,CALIFORNIA,907032103,CA-38,CA-45,,"MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,ASIAN-PACIFIC AMERICAN OWNED",CERRITOS,CA,CALIFORNIA,907032103,CA-38,CA-45,USA,UNITED STATES,PRODUCTS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC102819F0141_9700_HC102819A0001_9700/,2024-11-30 00:00:00+00
CONT_AWD_HC102819F0141_9700_HC102819A0001_9700,HC102819F0141,HC102819A0001,286365592.76,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2019-01-24,2019,2024-09-20,2024,2019-01-24,2025-08-08,2026-08-08,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1028,IT CONTRACTING DIVISION - PL83,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1086,JOINT SERVICE PROVIDER,097-X-4930-000;097-X-4930-005,097-4930,25.2: Other services from non-Federal sources;25.7: Operation and maintenance of equipment,0801: REIMBURSABLE;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,SMNWM6HN79X5,,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",,FAZSFFE6CST9,,GENERAL DYNAMICS INFORMATION TECHNOLOGY  INC.,USA,UNITED STATES,3150 FAIRVIEW PARK DR,FALLS CHURCH,51059,FAIRFAX,51,VA,VIRGINIA,220424504,VA-08,VA-08,,,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222031612,VA-08,VA-08,USA,UNITED STATES,ENTERPRISE TRANSPORT MANAGEMENT (ETM) - NEXT GENERATION - CORE SUPPORT,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,163C1514-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,GDIT-61458,113740.64,2024-10-02,2025,WDNQMYKXBTV5,947383410,"EN-NET SERVICES, L.L.C.",,,,,USA,UNITED STATES,712 N EAST ST,FREDERICK,MD,MARYLAND,217015239,MD-06,MD-06,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",FREDERICK,MD,MARYLAND,217015239,MD-06,MD-06,USA,UNITED STATES,PRODUCTS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC102819F0141_9700_HC102819A0001_9700/,2024-11-30 00:00:00+00
