prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_fsrs_report_last_modified_date
CONT_AWD_2032H822F00118_2050_47QTCK18D0036_4732,2032H822F00118,47QTCK18D0036,67988330.21,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,46254637.02,2022-08-18,2022,2025-02-27,2025,2022-08-29,2025-08-28,2027-08-28,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2023H2,SPECIAL OPERATIONS,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2031HZ,COMMISSIONER,020-2021/2022-0913-000;020-2022/2023-0913-000;020-2022/2031-0913-000;020-2024/2024-0913-000,020-0913,25.1: Advisory and assistance services,0002: EXAM AND COLLECTIONS,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 N GLEBE RD STE 300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032149,VA-08,VA-08,,,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222031807,VA-08,VA-08,USA,UNITED STATES,ENTERPRISE CASE MANAGEMENT (ECM) SUPPORT,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A1089BFA-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,S000988,170184.00,2024-12-31,2025,EFLWWRKBVJK7,060185118,COMPTECH ASSOCIATES INC,,,,,USA,UNITED STATES,"1075 EASTON AVE
SUITE 4",SOMERSET,NJ,NEW JERSEY,088731687,NJ-12,NJ-12,,"MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,SUBCONTINENT ASIAN (ASIAN-INDIAN) AMERICAN OWNED",ROSSLYN,VA,VIRGINIA,222092411,VA-08,VA-08,USA,UNITED STATES,PROCUREMENT IN SUPPORT OF THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_2032H822F00118_2050_47QTCK18D0036_4732/,2025-01-22 00:00:00+00
CONT_AWD_2032H822F00118_2050_47QTCK18D0036_4732,2032H822F00118,47QTCK18D0036,67988330.21,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,46254637.02,2022-08-18,2022,2025-02-27,2025,2022-08-29,2025-08-28,2027-08-28,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2023H2,SPECIAL OPERATIONS,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2031HZ,COMMISSIONER,020-2021/2022-0913-000;020-2022/2023-0913-000;020-2022/2031-0913-000;020-2024/2024-0913-000,020-0913,25.1: Advisory and assistance services,0002: EXAM AND COLLECTIONS,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 N GLEBE RD STE 300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032149,VA-08,VA-08,,"Self Certified Small Disadvantaged Business,For Profit Organization,DOT Certified DBE,Limited Liability Company,Subcontinent Asian (Asian-Indian), American Owned",ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222031807,VA-08,VA-08,USA,UNITED STATES,ENTERPRISE CASE MANAGEMENT (ECM) SUPPORT,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A108C792-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,S000991,-1163.76,2024-10-04,2025,LLR9CKT1FUL1,010940388,SKY SOLUTIONS LLC,,,010940388,,USA,UNITED STATES,13921 PARK CENTER RD STE 100,HERNDON,VA,VIRGINIA,201713238,VA-10,VA-11,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,DOT CERTIFIED DISADVANTAGED BUSINESS ENTERPRISE,LIMITED LIABILITY COMPANY,SUBCONTINENT ASIAN (ASIAN-INDIAN) AMERICAN OWNED",ROSSLYN,VA,VIRGINIA,222092411,VA-08,VA-08,USA,UNITED STATES,PROCUREMENT IN SUPPORT OF THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_2032H822F00118_2050_47QTCK18D0036_4732/,2024-11-18 00:00:00+00
CONT_AWD_20341221F00052_2036_20341221A00001_2036,20341221F00052,20341221A00001,11250178.16,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,9829774.39,2021-07-09,2021,2024-07-01,2024,2021-07-09,2025-07-08,2026-07-08,020,Department of the Treasury (TREAS),2036,BUREAU OF THE FISCAL SERVICE,203412,ARC DIV PROC SVCS - FINCEN,020,Department of the Treasury (TREAS),2026,FINANCIAL CRIME ENFORCEMENT NETWORK,2033H3,GENREAL OPERATIONS,020-2021/2023-0173-000;020-2022/2022-0173-000;020-2022/2024-0173-000;020-2023/2023-0173-000;020-2024/2024-0173-000,020-0173,25.2: Other services from non-Federal sources,0001: BSA ADMINISTRATION AND ANALYSIS,F9KSDU7L9VP6,,DELOITTE & TOUCHE LLP,,GT54N467W2C6,,DELOITTE & TOUCHE LLP,USA,UNITED STATES,1919 N LYNN ST,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222091742,VA-08,VA-08,,,VIENNA,51059,FAIRFAX,51,VA,VIRGINIA,221822664,VA-11,VA-11,USA,UNITED STATES,IT: CHIEF INFORMATION OFFICER ENTERPRISE SUPPORT SERVICES (CIO ESS) // ICYBERSECURITY AND INFORMATION ASSURANCE,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,A10BC99C-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,109527-13,199905.12,2024-10-14,2025,HHLKDF3HSXD8,032467195,BLU OMEGA LLC,,YD1PDK9KEZ16,,BLU OMEGA LLC,USA,UNITED STATES,44679 ENDICOTT DR STE 208,ASHBURN,VA,VIRGINIA,201475567,VA-10,VA-10,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,LIMITED LIABILITY COMPANY",ASHBURN,VA,VIRGINIA,201485706,VA-10,VA-10,USA,UNITED STATES,IT: CHIEF INFORMATION OFFICER ENTERPRISE SUPPORT SERVICES (CIO ESS) // ICYBERSECURITY AND INFORMATION ASSURANCE,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_20341221F00052_2036_20341221A00001_2036/,2024-11-21 00:00:00+00
CONT_AWD_20341224F00060_2036_20341221A00001_2036,20341224F00060,20341221A00001,9529649.29,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,8168270.82,2024-07-09,2024,2024-07-09,2024,2024-07-08,2025-02-01,2025-02-01,020,Department of the Treasury (TREAS),2036,BUREAU OF THE FISCAL SERVICE,203412,ARC DIV PROC SVCS - FINCEN,020,Department of the Treasury (TREAS),2026,FINANCIAL CRIME ENFORCEMENT NETWORK,2033H4,INFORMATION TECHNOLOGY,020-2024/2024-0173-000,020-0173,25.2: Other services from non-Federal sources,0001: BSA ADMINISTRATION AND ANALYSIS,F9KSDU7L9VP6,,DELOITTE & TOUCHE LLP,,GT54N467W2C6,,DELOITTE & TOUCHE LLP,USA,UNITED STATES,1919 N LYNN ST,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222091742,VA-08,VA-08,,,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222091742,VA-08,VA-08,USA,UNITED STATES,"SERVICES REQUIRED TO PROVIDE OPERATIONS AND MAINTENANCE SUPPORT FOR THE ENTIRE LIFE CYCLE OF THE BSA PROGRAM, BO PROGRAM AND BUSINESS ANALYST SUPPORT FOR TD ENTERPRISE ENVIRONMENT.",,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,A10CFAB0-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,109527-10,22669.50,2025-01-23,2025,HHLKDF3HSXD8,032467195,BLU OMEGA LLC,,YD1PDK9KEZ16,,BLU OMEGA LLC,USA,UNITED STATES,44679 ENDICOTT DR STE 208,ASHBURN,VA,VIRGINIA,201475567,VA-10,VA-10,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,LIMITED LIABILITY COMPANY",ASHBURN,VA,VIRGINIA,201485706,VA-10,VA-10,USA,UNITED STATES,"SERVICES REQUIRED TO PROVIDE OPERATIONS AND MAINTENANCE SUPPORT FOR THE ENTIRE LIFE CYCLE OF THE BSA PROGRAM, BO PROGRAM AND BUSINESS ANALYST SUPPORT FOR TD ENTERPRISE ENVIRONMENT.",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_20341224F00060_2036_20341221A00001_2036/,2025-02-28 00:00:00+00
CONT_AWD_20341225F00019_2036_20341221A00001_2036,20341225F00019,20341221A00001,6854588.34,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2025-01-30,2025,2025-01-30,2025,2025-02-02,2025-07-07,2025-07-07,020,Department of the Treasury (TREAS),2036,BUREAU OF THE FISCAL SERVICE,203412,ARC DIV PROC SVCS - FINCEN,020,Department of the Treasury (TREAS),2026,FINANCIAL CRIME ENFORCEMENT NETWORK,2033H4,INFORMATION TECHNOLOGY,020-2025/2025-0173-000,020-0173,25.2: Other services from non-Federal sources,0001: BSA ADMINISTRATION AND ANALYSIS,F9KSDU7L9VP6,,DELOITTE & TOUCHE LLP,,GT54N467W2C6,,DELOITTE & TOUCHE LLP,USA,UNITED STATES,1919 N LYNN ST,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222091742,VA-08,VA-08,,,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222091800,VA-08,VA-08,USA,UNITED STATES,BSA & BO APPLICATIONS OPERATIONS & MAINTENANCE SUPPORT,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,A10D2C42-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,109527-16,113995.20,2025-02-02,2025,HHLKDF3HSXD8,032467195,BLU OMEGA LLC,,YD1PDK9KEZ16,,BLU OMEGA LLC,USA,UNITED STATES,44679 ENDICOTT DR STE 208,ASHBURN,VA,VIRGINIA,201475567,VA-10,VA-10,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,LIMITED LIABILITY COMPANY",ASHBURN,VA,VIRGINIA,201485706,VA-10,VA-10,USA,UNITED STATES,BSA & BO APPLICATIONS OPERATIONS & MAINTENANCE SUPPORT,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_20341225F00019_2036_20341221A00001_2036/,2025-02-25 00:00:00+00
CONT_AWD_205AE925F00022_2050_TIRNO17D00004_2050,205AE925F00022,TIRNO17D00004,16496989.08,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2546445.33,2024-12-03,2025,2025-02-11,2025,2024-12-03,2025-11-30,2026-08-13,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,205AE9,IT OPERATIONS,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H9,CHIEF INFORMATION OFFICER,020-2022/2031-0919-000;020-2022/2031-0921-000;020-2025/2025-0919-000,020-0919;020-0921,25.1: Advisory and assistance services;31.0: Equipment,0001: BUSINESS SYSTEMS MODERNIZATION;0004: INFORMATION SERVICES,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,ACCENTURE NATIONAL SECURITY SERVICES,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 NORTH GLEBE RD #300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222031807,VA-08,VA-08,,,LANHAM,,PRINCE GEORGES,24,MD,MARYLAND,207061809,MD-04,MD-04,USA,UNITED STATES,PORTAL SERVICES,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A1116E06-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,7500046870,82635.00,2025-01-23,2025,M23WHK6U2RJ3,012994567,"TYLER FEDERAL, LLC",ACCENTURE NATIONAL SECURITY SERVICES,GKHLE5VNFMZ3,,"TYLER TECHNOLOGIES, INC.",USA,UNITED STATES,12901 WORLDGATE DR STE 800,HERNDON,VA,VIRGINIA,201706014,VA-11,VA-11,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY,MANUFACTURER OF GOODS",ARLINGTON,VA,VIRGINIA,222032149,VA-08,VA-08,USA,UNITED STATES,PROCUREMENT IN SUPPORT OF THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_205AE925F00022_2050_TIRNO17D00004_2050/,2025-02-24 00:00:00+00
CONT_AWD_2032H521F00077_2050_47QTCK18D0036_4732,2032H521F00077,47QTCK18D0036,150228701.46,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,120659136.87,2020-12-09,2021,2025-03-18,2025,2020-12-22,2025-12-21,2025-12-21,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,205AE9,IT OPERATIONS,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H9,CHIEF INFORMATION OFFICER,020-2020/2022-0921-000;020-2021/2021-0919-000;020-2021/2023-0921-000;020-2022/2022-0919-000;020-2022/2024-0921-000;020-2022/2031-0921-000;020-2023/2023-0919-000;020-2023/2024-0919-000;020-2024/2024-0919-000,020-0919;020-0921,25.1: Advisory and assistance services,0001: BUSINESS SYSTEMS MODERNIZATION;0004: INFORMATION SERVICES,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 N GLEBE RD STE 300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032149,VA-08,VA-08,,,CHICAGO,17031,COOK,17,IL,ILLINOIS,606730629,IL-07,IL-04,USA,UNITED STATES,CADE 2 ITPE DEVELOPMENT,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A0DF1A1E-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,7500043428,205632.00,2025-01-30,2025,LW88Z8MMJHT3,961928400,"INSIGHT GLOBAL, LLC",,,,,USA,UNITED STATES,1224 HAMMOND DR NE STE 1500,ATLANTA,GA,GEORGIA,303461537,GA-06,GA-04,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",SUITLAND,MD,MARYLAND,207460000,MD-04,MD-04,USA,UNITED STATES,PROCUREMENT IN SUPPORT OF THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_2032H521F00077_2050_47QTCK18D0036_4732/,2025-02-24 00:00:00+00
CONT_AWD_2032H521F00077_2050_47QTCK18D0036_4732,2032H521F00077,47QTCK18D0036,150228701.46,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,120659136.87,2020-12-09,2021,2025-03-18,2025,2020-12-22,2025-12-21,2025-12-21,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,205AE9,IT OPERATIONS,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H9,CHIEF INFORMATION OFFICER,020-2020/2022-0921-000;020-2021/2021-0919-000;020-2021/2023-0921-000;020-2022/2022-0919-000;020-2022/2024-0921-000;020-2022/2031-0921-000;020-2023/2023-0919-000;020-2023/2024-0919-000;020-2024/2024-0919-000,020-0919;020-0921,25.1: Advisory and assistance services,0001: BUSINESS SYSTEMS MODERNIZATION;0004: INFORMATION SERVICES,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 N GLEBE RD STE 300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032149,VA-08,VA-08,,,CHICAGO,17031,COOK,17,IL,ILLINOIS,606730629,IL-07,IL-04,USA,UNITED STATES,CADE 2 ITPE DEVELOPMENT,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A0DEF930-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,7500043428,3888.00,2024-12-16,2025,LW88Z8MMJHT3,961928400,"INSIGHT GLOBAL, LLC",,,,,USA,UNITED STATES,1224 HAMMOND DR NE STE 1500,ATLANTA,GA,GEORGIA,303461537,GA-06,GA-04,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",SUITLAND,MD,MARYLAND,207460000,MD-04,MD-04,USA,UNITED STATES,PROCUREMENT IN SUPPORT OF THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_2032H521F00077_2050_47QTCK18D0036_4732/,2025-01-22 00:00:00+00
CONT_AWD_2032H522F00071_2050_47QTCK18D0036_4732,2032H522F00071,47QTCK18D0036,3748305.72,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,1271445.80,2021-11-01,2022,2024-11-05,2025,2021-11-03,2025-11-18,2026-11-18,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H5,IT STRATEGY AND MODERNIZATION,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2031HZ,COMMISSIONER,020-2021/2022-0913-000;020-2022/2023-0913-000;020-2023/2024-0913-000;020-2024/2025-0913-000,020-0913,25.1: Advisory and assistance services,0003: REGULATORY,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 N GLEBE RD STE 300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032149,VA-08,VA-08,,,LANHAM,,PRINCE GEORGES,24,MD,MARYLAND,207060001,MD-04,MD-04,USA,UNITED STATES,EO14042 PREPARER TAX IDENTIFICATION NUMBER (PTIN) SUPPORT COVID-19,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A0EED80A-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,S000846,16563.54,2025-01-21,2025,Y3MMPTDMQB51,805358707,YUDRIO INC,,J1J9EBBRJ7J7,,YUDRIO INC,USA,UNITED STATES,"161 FORT EVANS RD NE
STE 325",LEESBURG,VA,VIRGINIA,201763375,VA-10,VA-10,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,S CORPORATION",ARLINGTON,VA,VIRGINIA,205980047,VA-10,VA-98,USA,UNITED STATES,PROCUREMENT IN SUPPORT OF THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_2032H522F00071_2050_47QTCK18D0036_4732/,2025-02-24 00:00:00+00
CONT_AWD_2032H522F00071_2050_47QTCK18D0036_4732,2032H522F00071,47QTCK18D0036,3748305.72,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,1271445.80,2021-11-01,2022,2024-11-05,2025,2021-11-03,2025-11-18,2026-11-18,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H5,IT STRATEGY AND MODERNIZATION,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2031HZ,COMMISSIONER,020-2021/2022-0913-000;020-2022/2023-0913-000;020-2023/2024-0913-000;020-2024/2025-0913-000,020-0913,25.1: Advisory and assistance services,0003: REGULATORY,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 N GLEBE RD STE 300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032149,VA-08,VA-08,,,LANHAM,,PRINCE GEORGES,24,MD,MARYLAND,207060001,MD-04,MD-04,USA,UNITED STATES,EO14042 PREPARER TAX IDENTIFICATION NUMBER (PTIN) SUPPORT COVID-19,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A0EEE16A-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,S000846,161362.80,2024-11-21,2025,Y3MMPTDMQB51,805358707,YUDRIO INC,,J1J9EBBRJ7J7,,YUDRIO INC,USA,UNITED STATES,"161 FORT EVANS RD NE
STE 325",LEESBURG,VA,VIRGINIA,201763375,VA-10,VA-10,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,S CORPORATION",ARLINGTON,VA,VIRGINIA,205980047,VA-10,VA-98,USA,UNITED STATES,PROCUREMENT IN SUPPORT OF THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_2032H522F00071_2050_47QTCK18D0036_4732/,2024-12-19 00:00:00+00
CONT_AWD_2032H522F00071_2050_47QTCK18D0036_4732,2032H522F00071,47QTCK18D0036,3748305.72,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,1271445.80,2021-11-01,2022,2024-11-05,2025,2021-11-03,2025-11-18,2026-11-18,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H5,IT STRATEGY AND MODERNIZATION,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2031HZ,COMMISSIONER,020-2021/2022-0913-000;020-2022/2023-0913-000;020-2023/2024-0913-000;020-2024/2025-0913-000,020-0913,25.1: Advisory and assistance services,0003: REGULATORY,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 N GLEBE RD STE 300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032149,VA-08,VA-08,,,LANHAM,,PRINCE GEORGES,24,MD,MARYLAND,207060001,MD-04,MD-04,USA,UNITED STATES,EO14042 PREPARER TAX IDENTIFICATION NUMBER (PTIN) SUPPORT COVID-19,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A0EED56C-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,S000846,14658.00,2024-10-18,2025,Y3MMPTDMQB51,805358707,YUDRIO INC,,J1J9EBBRJ7J7,,YUDRIO INC,USA,UNITED STATES,"161 FORT EVANS RD NE
STE 325",LEESBURG,VA,VIRGINIA,201763375,VA-10,VA-10,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,S CORPORATION",ARLINGTON,VA,VIRGINIA,205980047,VA-10,VA-98,USA,UNITED STATES,PROCUREMENT IN SUPPORT OF THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_2032H522F00071_2050_47QTCK18D0036_4732/,2024-11-18 00:00:00+00
